Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-25 12:52 AM,71 F,64 F,78 %,W,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-25 1:52 AM,69 F,63 F,81 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Fair
2019-07-25 2:52 AM,68 F,61 F,78 %,N,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-25 3:52 AM,67 F,58 F,73 %,N,6 mph,0 mph,30.04 in,0.0 in,Fair
2019-07-25 4:52 AM,66 F,58 F,75 %,N,8 mph,0 mph,30.05 in,0.0 in,Fair
2019-07-25 5:52 AM,65 F,58 F,78 %,N,7 mph,0 mph,30.07 in,0.0 in,Fair
2019-07-25 6:52 AM,66 F,58 F,75 %,N,8 mph,0 mph,30.08 in,0.0 in,Fair
2019-07-25 7:52 AM,70 F,58 F,65 %,N,7 mph,0 mph,30.10 in,0.0 in,Fair
2019-07-25 8:52 AM,74 F,61 F,64 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Fair
2019-07-25 9:52 AM,78 F,61 F,56 %,N,5 mph,0 mph,30.11 in,0.0 in,Fair
2019-07-25 10:52 AM,81 F,61 F,50 %,VAR,3 mph,0 mph,30.12 in,0.0 in,Fair
2019-07-25 11:52 AM,83 F,61 F,47 %,NNW,3 mph,0 mph,30.12 in,0.0 in,Fair
2019-07-25 12:52 PM,85 F,59 F,41 %,VAR,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-07-25 1:52 PM,85 F,56 F,37 %,ESE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2019-07-25 2:52 PM,88 F,57 F,35 %,NNE,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2019-07-25 3:52 PM,87 F,58 F,37 %,NE,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-07-25 4:52 PM,84 F,59 F,43 %,E,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-07-25 5:52 PM,83 F,59 F,44 %,NE,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-07-25 6:52 PM,83 F,60 F,46 %,ESE,5 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-07-25 7:52 PM,81 F,61 F,50 %,SSE,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-07-25 8:52 PM,79 F,63 F,58 %,N,7 mph,0 mph,30.15 in,0.0 in,Light Rain
2019-07-25 9:52 PM,79 F,65 F,62 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-07-25 10:52 PM,78 F,66 F,66 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2019-07-25 11:52 PM,74 F,64 F,71 %,N,6 mph,0 mph,30.18 in,0.0 in,Fair
