Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-25 12:52 AM,75 F,68 F,79 %,NNW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-25 1:52 AM,73 F,69 F,87 %,N,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-09-25 2:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-25 3:52 AM,72 F,68 F,87 %,N,3 mph,0 mph,30.00 in,0.0 in,Fair
2017-09-25 4:52 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-25 5:52 AM,71 F,67 F,87 %,N,5 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-25 6:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-25 7:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-25 8:52 AM,76 F,69 F,79 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-09-25 9:52 AM,80 F,68 F,67 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-09-25 10:52 AM,84 F,67 F,56 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-25 11:52 AM,86 F,67 F,53 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-25 12:52 PM,88 F,67 F,49 %,NE,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-25 1:52 PM,90 F,67 F,46 %,NNE,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-09-25 2:52 PM,91 F,67 F,45 %,NE,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-09-25 3:52 PM,90 F,67 F,46 %,E,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-25 4:52 PM,88 F,66 F,48 %,NE,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-25 5:52 PM,86 F,68 F,55 %,ESE,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-09-25 6:52 PM,84 F,69 F,61 %,E,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-25 7:52 PM,82 F,69 F,65 %,ESE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-25 8:52 PM,80 F,70 F,71 %,ESE,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-09-25 9:52 PM,78 F,68 F,71 %,ESE,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-09-25 10:52 PM,77 F,67 F,71 %,ESE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-09-25 11:52 PM,76 F,67 F,74 %,NE,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
