Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-05 12:52 AM,50 F,37 F,61 %,NNW,9 mph,0 mph,30.28 in,0.0 in,Fair
2016-11-05 1:52 AM,47 F,36 F,66 %,NNW,7 mph,0 mph,30.28 in,0.0 in,Fair
2016-11-05 2:52 AM,48 F,38 F,68 %,N,6 mph,0 mph,30.28 in,0.0 in,Fair
2016-11-05 3:52 AM,47 F,36 F,66 %,NNW,7 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-05 4:52 AM,47 F,36 F,66 %,NNW,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-05 5:52 AM,47 F,36 F,66 %,NNW,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-11-05 6:52 AM,47 F,36 F,66 %,NW,5 mph,0 mph,30.31 in,0.0 in,Fair
2016-11-05 7:52 AM,47 F,37 F,68 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2016-11-05 8:52 AM,50 F,39 F,66 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2016-11-05 9:52 AM,54 F,39 F,57 %,NW,6 mph,0 mph,30.34 in,0.0 in,Fair
2016-11-05 10:52 AM,57 F,38 F,49 %,NNW,10 mph,0 mph,30.34 in,0.0 in,Fair
2016-11-05 11:52 AM,60 F,39 F,46 %,W,6 mph,0 mph,30.32 in,0.0 in,Fair
2016-11-05 12:52 PM,65 F,39 F,39 %,NW,8 mph,0 mph,30.29 in,0.0 in,Fair
2016-11-05 1:52 PM,67 F,39 F,36 %,W,9 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-05 2:52 PM,68 F,38 F,33 %,WNW,8 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 3:52 PM,69 F,39 F,33 %,W,9 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 4:52 PM,67 F,38 F,34 %,WNW,7 mph,0 mph,30.22 in,0.0 in,Fair
2016-11-05 5:52 PM,65 F,39 F,39 %,W,7 mph,0 mph,30.22 in,0.0 in,Fair
2016-11-05 6:52 PM,62 F,40 F,44 %,WSW,5 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 7:52 PM,57 F,41 F,55 %,WSW,5 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 8:52 PM,55 F,42 F,62 %,SSW,7 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 9:52 PM,54 F,43 F,66 %,SSW,6 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-05 10:52 PM,55 F,41 F,59 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2016-11-05 11:52 PM,53 F,40 F,61 %,S,6 mph,0 mph,30.25 in,0.0 in,Fair
