Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-06 12:52 AM,70 F,67 F,90 %,SW,5 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2016-06-06 1:52 AM,70 F,66 F,87 %,SW,7 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2016-06-06 2:52 AM,70 F,67 F,90 %,SW,7 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2016-06-06 3:52 AM,69 F,67 F,93 %,SSW,6 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2016-06-06 4:52 AM,70 F,67 F,90 %,SSW,6 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2016-06-06 5:52 AM,70 F,67 F,90 %,SW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2016-06-06 6:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2016-06-06 7:52 AM,74 F,66 F,76 %,WSW,6 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2016-06-06 8:52 AM,77 F,66 F,69 %,VAR,7 mph,0 mph,29.75 in,0.0 in,Fair
2016-06-06 9:52 AM,80 F,61 F,52 %,W,10 mph,0 mph,29.75 in,0.0 in,Fair
2016-06-06 10:52 AM,81 F,61 F,50 %,SW,13 mph,16 mph,29.74 in,0.0 in,Fair
2016-06-06 11:52 AM,83 F,58 F,42 %,WSW,13 mph,23 mph,29.74 in,0.0 in,Partly Cloudy
2016-06-06 12:14 PM,83 F,60 F,46 %,W,14 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2016-06-06 12:52 PM,84 F,58 F,41 %,WSW,13 mph,23 mph,29.74 in,0.0 in,Partly Cloudy
2016-06-06 1:52 PM,86 F,59 F,40 %,W,13 mph,20 mph,29.73 in,0.0 in,Partly Cloudy
2016-06-06 2:52 PM,86 F,59 F,40 %,VAR,5 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2016-06-06 3:52 PM,84 F,58 F,41 %,VAR,5 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-06-06 4:52 PM,85 F,57 F,38 %,WSW,10 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-06-06 5:52 PM,82 F,64 F,54 %,S,10 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2016-06-06 6:52 PM,81 F,61 F,50 %,S,10 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2016-06-06 7:52 PM,80 F,63 F,56 %,SSW,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2016-06-06 8:52 PM,79 F,64 F,60 %,S,12 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-06-06 9:52 PM,77 F,65 F,66 %,S,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-06-06 10:52 PM,75 F,66 F,73 %,S,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-06-06 11:52 PM,76 F,67 F,74 %,SSW,9 mph,0 mph,29.65 in,0.0 in,Cloudy
