Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-01 12:52 AM,75 F,70 F,84 %,SW,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-09-01 1:52 AM,74 F,70 F,87 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Fair
2015-09-01 2:52 AM,73 F,70 F,90 %,SSW,6 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-01 3:52 AM,72 F,69 F,91 %,SW,6 mph,0 mph,30.03 in,0.0 in,Fair
2015-09-01 4:52 AM,72 F,69 F,91 %,SW,3 mph,0 mph,30.02 in,0.0 in,Fair
2015-09-01 5:52 AM,72 F,69 F,91 %,SSW,3 mph,0 mph,30.02 in,0.0 in,Fair
2015-09-01 6:52 AM,72 F,69 F,91 %,WSW,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-09-01 7:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-01 8:52 AM,79 F,68 F,69 %,NNW,6 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-01 9:52 AM,83 F,69 F,63 %,VAR,5 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-01 10:52 AM,88 F,69 F,53 %,N,3 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-01 11:52 AM,91 F,66 F,43 %,N,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-09-01 12:52 PM,90 F,67 F,46 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-09-01 1:52 PM,93 F,66 F,41 %,ENE,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-09-01 2:52 PM,95 F,65 F,37 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-09-01 3:52 PM,93 F,66 F,41 %,NE,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-09-01 4:52 PM,94 F,64 F,37 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-09-01 5:52 PM,90 F,71 F,54 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-09-01 6:52 PM,87 F,71 F,59 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-09-01 7:52 PM,85 F,70 F,61 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-09-01 8:52 PM,82 F,74 F,76 %,S,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-09-01 9:52 PM,80 F,74 F,81 %,S,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-09-01 10:52 PM,80 F,73 F,79 %,S,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-09-01 11:52 PM,80 F,74 F,81 %,S,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
