Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-19 12:52 AM,54 F,43 F,66 %,SE,8 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-04-19 1:52 AM,53 F,43 F,69 %,SE,5 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2017-04-19 2:52 AM,53 F,45 F,74 %,E,3 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-04-19 3:52 AM,53 F,47 F,80 %,ESE,5 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-04-19 4:52 AM,54 F,48 F,80 %,E,7 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-04-19 5:52 AM,53 F,49 F,86 %,SE,5 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-04-19 6:28 AM,53 F,48 F,83 %,SSE,7 mph,0 mph,30.43 in,0.0 in,Light Rain
2017-04-19 6:52 AM,53 F,48 F,83 %,SE,8 mph,0 mph,30.44 in,0.0 in,Light Rain
2017-04-19 7:42 AM,53 F,49 F,86 %,ESE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-04-19 7:52 AM,53 F,49 F,86 %,ESE,10 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-04-19 8:52 AM,55 F,48 F,77 %,ESE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-04-19 9:48 AM,57 F,48 F,72 %,SSE,9 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-04-19 9:52 AM,57 F,49 F,74 %,SSE,8 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-04-19 10:08 AM,58 F,49 F,72 %,SE,8 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-04-19 10:52 AM,58 F,50 F,75 %,S,9 mph,0 mph,30.40 in,0.0 in,Light Rain
2017-04-19 11:52 AM,60 F,48 F,64 %,S,12 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-04-19 12:52 PM,59 F,48 F,67 %,S,9 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-04-19 1:52 PM,61 F,49 F,64 %,S,7 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-04-19 2:52 PM,61 F,48 F,62 %,S,10 mph,0 mph,30.32 in,0.0 in,Cloudy
2017-04-19 3:52 PM,62 F,49 F,62 %,SSE,12 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-04-19 4:52 PM,62 F,50 F,65 %,S,12 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-04-19 5:52 PM,62 F,52 F,70 %,S,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-04-19 6:52 PM,63 F,52 F,67 %,S,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-04-19 7:52 PM,62 F,52 F,70 %,SSW,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-04-19 8:50 PM,63 F,54 F,72 %,S,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-04-19 8:52 PM,62 F,53 F,72 %,S,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-04-19 9:52 PM,62 F,54 F,75 %,S,13 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-04-19 10:52 PM,61 F,54 F,78 %,S,14 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-04-19 11:52 PM,61 F,54 F,78 %,SSW,9 mph,0 mph,30.18 in,0.0 in,Cloudy
