Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-04 12:52 AM,52 F,47 F,83 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-04-04 1:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Fair
2018-04-04 2:52 AM,49 F,46 F,90 %,SW,5 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2018-04-04 3:52 AM,50 F,47 F,89 %,S,7 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-04-04 4:52 AM,51 F,47 F,86 %,S,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2018-04-04 5:52 AM,50 F,48 F,93 %,SSW,5 mph,0 mph,29.58 in,0.0 in,Cloudy
2018-04-04 6:52 AM,51 F,49 F,92 %,SSW,7 mph,0 mph,29.57 in,0.0 in,Cloudy
2018-04-04 7:52 AM,58 F,53 F,84 %,SSW,10 mph,0 mph,29.55 in,0.0 in,Cloudy
2018-04-04 8:52 AM,68 F,57 F,68 %,SSW,16 mph,28 mph,29.52 in,0.0 in,Cloudy
2018-04-04 9:52 AM,69 F,56 F,63 %,SSW,25 mph,31 mph,29.50 in,0.0 in,Cloudy / Windy
2018-04-04 10:52 AM,70 F,55 F,59 %,SSW,18 mph,26 mph,29.51 in,0.0 in,Cloudy
2018-04-04 11:52 AM,67 F,51 F,57 %,NW,31 mph,45 mph,29.56 in,0.0 in,Cloudy / Windy
2018-04-04 11:59 AM,63 F,48 F,58 %,NW,24 mph,40 mph,29.56 in,0.0 in,Cloudy / Windy
2018-04-04 12:52 PM,61 F,45 F,56 %,NW,23 mph,29 mph,29.59 in,0.0 in,Cloudy / Windy
2018-04-04 1:52 PM,61 F,36 F,39 %,WNW,25 mph,39 mph,29.61 in,0.0 in,Mostly Cloudy / Windy
2018-04-04 2:52 PM,61 F,30 F,31 %,NW,24 mph,46 mph,29.66 in,0.0 in,Mostly Cloudy / Windy
2018-04-04 3:52 PM,60 F,26 F,27 %,NW,30 mph,45 mph,29.70 in,0.0 in,Mostly Cloudy / Windy
2018-04-04 4:52 PM,58 F,22 F,25 %,WNW,26 mph,41 mph,29.75 in,0.0 in,Partly Cloudy / Windy
2018-04-04 5:52 PM,55 F,20 F,25 %,NW,30 mph,40 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2018-04-04 6:52 PM,51 F,18 F,27 %,NW,18 mph,30 mph,29.86 in,0.0 in,Partly Cloudy
2018-04-04 7:52 PM,49 F,17 F,28 %,WNW,22 mph,36 mph,29.91 in,0.0 in,Fair / Windy
2018-04-04 8:52 PM,47 F,17 F,30 %,WNW,17 mph,32 mph,29.94 in,0.0 in,Fair
2018-04-04 9:52 PM,46 F,17 F,31 %,WNW,17 mph,33 mph,29.99 in,0.0 in,Fair
2018-04-04 10:52 PM,45 F,18 F,34 %,NW,21 mph,38 mph,30.02 in,0.0 in,Fair / Windy
2018-04-04 11:52 PM,44 F,19 F,37 %,WNW,21 mph,39 mph,30.03 in,0.0 in,Fair / Windy
