Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-01 1:52 AM,57 F,42 F,57 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-12-01 2:52 AM,54 F,43 F,66 %,S,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-12-01 3:52 AM,54 F,43 F,66 %,S,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-12-01 4:52 AM,53 F,43 F,69 %,S,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-01 5:52 AM,52 F,43 F,71 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-12-01 6:52 AM,53 F,44 F,71 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-12-01 7:52 AM,52 F,44 F,74 %,SW,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-12-01 8:52 AM,53 F,44 F,71 %,SSW,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-12-01 9:52 AM,57 F,46 F,67 %,SSW,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-12-01 10:52 AM,59 F,46 F,62 %,S,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-12-01 11:22 AM,57 F,46 F,67 %,S,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-12-01 11:52 AM,60 F,47 F,62 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-12-01 12:52 PM,63 F,47 F,56 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-12-01 1:52 PM,65 F,48 F,54 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-12-01 2:52 PM,66 F,49 F,54 %,S,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-12-01 3:52 PM,69 F,50 F,51 %,S,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-12-01 4:52 PM,69 F,50 F,51 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-01 5:52 PM,64 F,52 F,65 %,S,7 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-12-01 6:52 PM,59 F,48 F,67 %,NNW,21 mph,26 mph,30.26 in,0.0 in,Light Rain / Windy
2014-12-01 7:46 PM,55 F,48 F,77 %,NNW,20 mph,0 mph,30.31 in,0.1 in,Light Rain
2014-12-01 7:52 PM,56 F,48 F,75 %,N,18 mph,0 mph,30.31 in,0.1 in,Heavy Rain
2014-12-01 8:34 PM,52 F,45 F,76 %,N,23 mph,28 mph,30.35 in,0.1 in,Light Rain / Windy
2014-12-01 8:52 PM,52 F,45 F,77 %,N,17 mph,25 mph,30.36 in,0.1 in,Light Rain
2014-12-01 9:06 PM,52 F,43 F,71 %,N,22 mph,29 mph,30.37 in,0.0 in,Light Rain / Windy
2014-12-01 9:17 PM,52 F,37 F,58 %,N,20 mph,29 mph,30.38 in,0.0 in,Cloudy
2014-12-01 9:52 PM,50 F,36 F,59 %,N,18 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-12-01 10:52 PM,49 F,34 F,56 %,N,17 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-12-01 11:52 PM,48 F,32 F,54 %,N,15 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-12-01 12:52 AM,46 F,34 F,63 %,N,12 mph,0 mph,30.46 in,0.0 in,Light Rain
