Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-17 12:52 AM,71 F,53 F,53 %,VAR,6 mph,0 mph,29.93 in,0.0 in,Fair
2014-07-17 1:52 AM,72 F,51 F,48 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Fair
2014-07-17 2:52 AM,71 F,51 F,49 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-07-17 3:52 AM,69 F,52 F,54 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-17 4:52 AM,68 F,53 F,59 %,N,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-07-17 5:52 AM,67 F,53 F,61 %,N,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-07-17 6:52 AM,68 F,53 F,59 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-07-17 7:52 AM,72 F,55 F,55 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2014-07-17 8:52 AM,74 F,55 F,52 %,NNW,12 mph,0 mph,30.02 in,0.0 in,Fair
2014-07-17 9:52 AM,77 F,54 F,45 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-17 10:52 AM,78 F,56 F,46 %,WNW,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-17 11:52 AM,79 F,54 F,42 %,VAR,5 mph,16 mph,30.04 in,0.0 in,Partly Cloudy
2014-07-17 12:52 PM,81 F,56 F,42 %,VAR,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-17 1:52 PM,82 F,54 F,38 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-17 2:52 PM,80 F,53 F,39 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-17 3:52 PM,83 F,54 F,37 %,W,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-07-17 4:52 PM,82 F,53 F,37 %,VAR,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-07-17 5:52 PM,82 F,53 F,37 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-07-17 6:52 PM,81 F,52 F,36 %,N,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-07-17 7:52 PM,79 F,51 F,38 %,NW,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-07-17 8:52 PM,78 F,51 F,39 %,N,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-07-17 9:52 PM,77 F,52 F,42 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-07-17 10:52 PM,75 F,54 F,48 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Fair
2014-07-17 11:52 PM,72 F,57 F,59 %,N,5 mph,0 mph,30.12 in,0.0 in,Fair
