Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-04 1:52 AM,52 F,49 F,89 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2015-11-04 2:52 AM,50 F,47 F,89 %,N,5 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-04 3:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-04 4:52 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-04 5:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2015-11-04 6:52 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2015-11-04 7:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2015-11-04 8:52 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2015-11-04 9:52 AM,55 F,50 F,83 %,ESE,3 mph,0 mph,30.33 in,0.0 in,Fair
2015-11-04 10:52 AM,62 F,51 F,67 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2015-11-04 11:52 AM,65 F,51 F,61 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2015-11-04 12:52 PM,71 F,51 F,49 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2015-11-04 1:52 PM,73 F,47 F,39 %,S,3 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-04 2:52 PM,75 F,46 F,36 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2015-11-04 3:52 PM,75 F,44 F,33 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2015-11-04 4:52 PM,74 F,45 F,35 %,SSE,5 mph,0 mph,30.26 in,0.0 in,Fair
2015-11-04 5:52 PM,69 F,43 F,39 %,ESE,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-11-04 6:52 PM,67 F,47 F,49 %,S,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-04 7:52 PM,67 F,45 F,45 %,S,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-11-04 8:52 PM,65 F,51 F,61 %,SW,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-11-04 9:52 PM,61 F,55 F,81 %,VAR,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-11-04 10:00 PM,61 F,56 F,83 %,ESE,3 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-11-04 10:36 PM,60 F,54 F,80 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-11-04 10:52 PM,59 F,54 F,83 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-11-04 11:52 PM,61 F,57 F,87 %,NW,3 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-11-04 12:52 AM,59 F,57 F,93 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
