Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-05 12:17 AM,73 F,70 F,88 %,N,3 mph,0 mph,30.03 in,0.0 in,Haze
2015-07-05 12:52 AM,75 F,70 F,84 %,N,3 mph,0 mph,30.03 in,0.0 in,Haze
2015-07-05 1:50 AM,73 F,70 F,88 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Haze
2015-07-05 1:52 AM,74 F,69 F,85 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Haze
2015-07-05 2:17 AM,73 F,70 F,88 %,N,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-07-05 2:52 AM,73 F,68 F,84 %,N,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-07-05 3:19 AM,73 F,68 F,83 %,ENE,5 mph,0 mph,30.05 in,0.0 in,Haze
2015-07-05 3:52 AM,73 F,68 F,84 %,NE,6 mph,0 mph,30.05 in,0.0 in,Haze
2015-07-05 4:40 AM,72 F,66 F,83 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-05 4:52 AM,72 F,67 F,84 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-05 5:00 AM,72 F,66 F,83 %,NNE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-07-05 5:46 AM,72 F,66 F,83 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-05 5:52 AM,71 F,67 F,87 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-05 6:52 AM,72 F,66 F,81 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-07-05 7:52 AM,73 F,67 F,81 %,NE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-07-05 8:52 AM,73 F,66 F,79 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-07-05 9:52 AM,75 F,67 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Haze
2015-07-05 10:52 AM,79 F,68 F,69 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-07-05 11:52 AM,81 F,68 F,65 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-07-05 12:52 PM,81 F,69 F,67 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-07-05 1:08 PM,81 F,70 F,70 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-07-05 1:52 PM,83 F,70 F,65 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-07-05 2:49 PM,86 F,68 F,55 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-07-05 2:52 PM,85 F,67 F,55 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-07-05 3:52 PM,85 F,68 F,57 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-07-05 4:52 PM,84 F,70 F,63 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-05 5:52 PM,83 F,71 F,67 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-05 6:52 PM,83 F,70 F,65 %,ESE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-05 7:52 PM,81 F,71 F,72 %,SE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-07-05 8:52 PM,80 F,71 F,74 %,SE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-07-05 9:52 PM,79 F,70 F,74 %,SE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-07-05 10:52 PM,79 F,70 F,74 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-07-05 11:52 PM,78 F,71 F,79 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
