Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-16 12:52 AM,48 F,24 F,39 %,N,8 mph,0 mph,30.05 in,0.0 in,Fair
2014-03-16 1:52 AM,48 F,26 F,42 %,N,10 mph,0 mph,30.06 in,0.0 in,Fair
2014-03-16 2:52 AM,47 F,26 F,44 %,N,9 mph,0 mph,30.08 in,0.0 in,Fair
2014-03-16 3:52 AM,46 F,26 F,46 %,NNE,14 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-03-16 4:52 AM,43 F,26 F,51 %,N,7 mph,0 mph,30.10 in,0.0 in,Fair
2014-03-16 5:52 AM,43 F,26 F,51 %,N,13 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-03-16 6:52 AM,41 F,27 F,57 %,NE,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-03-16 7:52 AM,41 F,26 F,55 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-03-16 8:52 AM,43 F,25 F,49 %,NE,15 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-03-16 9:52 AM,44 F,24 F,45 %,NE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-03-16 10:52 AM,45 F,23 F,42 %,ENE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-03-16 11:52 AM,46 F,20 F,35 %,ENE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-03-16 12:52 PM,47 F,19 F,33 %,NE,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-03-16 1:52 PM,47 F,17 F,30 %,NE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-03-16 2:52 PM,47 F,19 F,33 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-03-16 3:52 PM,45 F,23 F,42 %,ESE,12 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-03-16 4:52 PM,44 F,22 F,42 %,E,8 mph,18 mph,30.11 in,0.0 in,Cloudy
2014-03-16 5:52 PM,42 F,24 F,49 %,NE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-03-16 6:22 PM,39 F,27 F,61 %,NE,14 mph,20 mph,30.10 in,0.0 in,Rain and Snow
2014-03-16 6:44 PM,39 F,28 F,65 %,NE,17 mph,0 mph,30.11 in,0.0 in,Light Snow
