Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-16 12:52 AM,71 F,63 F,75 %,S,5 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-16 1:52 AM,71 F,63 F,75 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-16 2:52 AM,70 F,62 F,76 %,S,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-06-16 3:52 AM,70 F,62 F,76 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-16 4:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-16 5:52 AM,68 F,63 F,84 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-16 6:52 AM,71 F,64 F,78 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-16 7:52 AM,74 F,64 F,71 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-16 8:52 AM,75 F,64 F,69 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-06-16 9:52 AM,78 F,66 F,66 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-06-16 10:52 AM,83 F,66 F,56 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-06-16 11:52 AM,87 F,63 F,44 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-16 12:52 PM,88 F,66 F,48 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-06-16 1:52 PM,87 F,63 F,44 %,S,5 mph,0 mph,30.09 in,0.0 in,Fair
2014-06-16 2:52 PM,88 F,66 F,48 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-06-16 3:52 PM,87 F,64 F,46 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-06-16 4:52 PM,89 F,66 F,46 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-06-16 5:52 PM,88 F,66 F,48 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-06-16 6:52 PM,89 F,64 F,43 %,SSW,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-06-16 7:52 PM,87 F,64 F,46 %,SW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-06-16 8:52 PM,82 F,68 F,62 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-06-16 9:52 PM,82 F,68 F,62 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-06-16 10:52 PM,82 F,65 F,56 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-06-16 11:52 PM,80 F,68 F,67 %,S,3 mph,0 mph,30.07 in,0.0 in,Cloudy
