Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-14 1:52 AM,30 F,25 F,82 %,N,10 mph,0 mph,30.24 in,0.0 in,Light Snow
2019-01-14 2:52 AM,30 F,23 F,75 %,N,13 mph,0 mph,30.24 in,0.0 in,Light Snow
2019-01-14 3:52 AM,30 F,22 F,72 %,NNW,12 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-01-14 4:52 AM,30 F,22 F,72 %,NNW,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-14 5:50 AM,30 F,21 F,69 %,NNW,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-14 5:52 AM,30 F,22 F,72 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-14 6:25 AM,30 F,21 F,69 %,N,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-01-14 6:42 AM,30 F,20 F,66 %,N,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-14 6:52 AM,30 F,20 F,66 %,N,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-14 7:52 AM,30 F,17 F,59 %,N,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-01-14 8:52 AM,30 F,18 F,61 %,N,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-01-14 9:52 AM,30 F,18 F,61 %,N,10 mph,0 mph,30.27 in,0.0 in,Cloudy
2019-01-14 10:52 AM,31 F,17 F,57 %,N,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-01-14 11:52 AM,32 F,18 F,56 %,N,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2019-01-14 12:52 PM,33 F,18 F,54 %,N,8 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2019-01-14 1:52 PM,34 F,16 F,48 %,NNE,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-01-14 2:52 PM,36 F,15 F,43 %,NNE,5 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2019-01-14 3:52 PM,36 F,16 F,44 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2019-01-14 4:52 PM,36 F,16 F,44 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2019-01-14 5:52 PM,37 F,15 F,41 %,NNW,7 mph,0 mph,30.20 in,0.0 in,Fair
2019-01-14 6:52 PM,35 F,17 F,48 %,WNW,6 mph,0 mph,30.21 in,0.0 in,Fair
2019-01-14 7:52 PM,34 F,17 F,50 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Fair
2019-01-14 8:52 PM,34 F,18 F,52 %,W,3 mph,0 mph,30.19 in,0.0 in,Fair
2019-01-14 9:52 PM,32 F,21 F,64 %,WSW,5 mph,0 mph,30.19 in,0.0 in,Fair
2019-01-14 10:52 PM,30 F,21 F,69 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2019-01-14 11:52 PM,30 F,24 F,79 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2019-01-14 12:52 AM,28 F,21 F,75 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
