Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-01 1:31 AM,51 F,48 F,89 %,SW,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-12-01 1:52 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-12-01 2:52 AM,47 F,47 F,100 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Fair
2017-12-01 3:52 AM,48 F,44 F,86 %,NNW,13 mph,0 mph,30.06 in,0.0 in,Fair
2017-12-01 4:52 AM,50 F,41 F,71 %,NNW,16 mph,0 mph,30.08 in,0.0 in,Fair
2017-12-01 5:52 AM,49 F,40 F,71 %,NNW,12 mph,0 mph,30.11 in,0.0 in,Fair
2017-12-01 6:52 AM,48 F,39 F,71 %,NNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2017-12-01 7:52 AM,46 F,38 F,73 %,NNW,7 mph,0 mph,30.17 in,0.0 in,Fair
2017-12-01 8:52 AM,48 F,38 F,68 %,NNW,12 mph,0 mph,30.19 in,0.0 in,Fair
2017-12-01 9:52 AM,50 F,37 F,61 %,NNW,18 mph,0 mph,30.22 in,0.0 in,Fair
2017-12-01 10:52 AM,52 F,38 F,59 %,NNW,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-01 11:52 AM,55 F,38 F,53 %,NW,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-12-01 12:52 PM,55 F,37 F,51 %,N,9 mph,0 mph,30.22 in,0.0 in,Fair
2017-12-01 1:52 PM,56 F,35 F,45 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-12-01 2:52 PM,56 F,35 F,45 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2017-12-01 3:52 PM,56 F,35 F,45 %,NNW,8 mph,0 mph,30.19 in,0.0 in,Fair
2017-12-01 4:52 PM,56 F,34 F,44 %,VAR,7 mph,0 mph,30.20 in,0.0 in,Fair
2017-12-01 5:52 PM,53 F,34 F,48 %,WNW,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-12-01 6:52 PM,52 F,32 F,47 %,NNW,10 mph,0 mph,30.23 in,0.0 in,Fair
2017-12-01 7:52 PM,50 F,32 F,50 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Fair
2017-12-01 8:52 PM,48 F,35 F,61 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-12-01 9:52 PM,45 F,38 F,76 %,ESE,5 mph,0 mph,30.27 in,0.0 in,Fair
2017-12-01 10:52 PM,45 F,40 F,82 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-01 11:52 PM,43 F,39 F,86 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2017-12-01 12:52 AM,43 F,35 F,74 %,,0 mph,0 mph,30.28 in,0.0 in,N/A
