Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-27 12:52 AM,74 F,70 F,87 %,S,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-05-27 1:52 AM,74 F,70 F,87 %,S,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-05-27 2:52 AM,73 F,70 F,90 %,S,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-05-27 2:59 AM,73 F,70 F,90 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-05-27 3:25 AM,74 F,70 F,87 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-05-27 3:52 AM,74 F,70 F,87 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-05-27 4:52 AM,74 F,70 F,87 %,SSW,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-05-27 5:13 AM,74 F,70 F,87 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-05-27 5:52 AM,74 F,70 F,87 %,S,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-05-27 6:10 AM,74 F,70 F,87 %,S,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-05-27 6:23 AM,74 F,70 F,87 %,S,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-05-27 6:52 AM,75 F,71 F,87 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-27 7:52 AM,76 F,70 F,82 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-27 8:04 AM,77 F,71 F,82 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-27 8:52 AM,76 F,71 F,85 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-27 9:52 AM,78 F,71 F,79 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-05-27 10:52 AM,80 F,72 F,76 %,SSE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-05-27 11:52 AM,81 F,72 F,74 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-05-27 12:52 PM,84 F,73 F,69 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-05-27 1:52 PM,84 F,72 F,67 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-27 2:52 PM,82 F,70 F,67 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-05-27 3:52 PM,83 F,68 F,60 %,SW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-05-27 4:52 PM,82 F,71 F,69 %,SW,10 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-05-27 5:17 PM,81 F,71 F,72 %,SW,7 mph,0 mph,29.90 in,0.0 in,T-Storm
2018-05-27 5:30 PM,81 F,71 F,72 %,WSW,5 mph,0 mph,29.90 in,0.0 in,Light Rain with Thunder
2018-05-27 5:52 PM,81 F,72 F,74 %,W,3 mph,0 mph,29.90 in,0.0 in,Light Rain with Thunder
2018-05-27 6:28 PM,77 F,69 F,76 %,NE,13 mph,0 mph,29.90 in,0.0 in,Light Rain with Thunder
2018-05-27 6:30 PM,77 F,69 F,76 %,NE,16 mph,0 mph,29.91 in,0.0 in,T-Storm
2018-05-27 6:52 PM,76 F,68 F,76 %,NNE,13 mph,0 mph,29.92 in,0.0 in,T-Storm
2018-05-27 7:14 PM,75 F,67 F,76 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Light Rain with Thunder
2018-05-27 7:29 PM,75 F,67 F,76 %,NE,9 mph,0 mph,29.95 in,0.0 in,T-Storm
2018-05-27 7:31 PM,75 F,67 F,76 %,NE,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-27 7:52 PM,74 F,68 F,82 %,ENE,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-27 8:49 PM,73 F,68 F,83 %,E,6 mph,0 mph,29.96 in,0.0 in,Thunder in the Vicinity
2018-05-27 8:52 PM,74 F,68 F,82 %,E,7 mph,0 mph,29.96 in,0.0 in,Thunder in the Vicinity
2018-05-27 9:06 PM,74 F,68 F,82 %,E,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-27 9:18 PM,73 F,68 F,84 %,E,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-27 9:39 PM,73 F,69 F,87 %,NE,3 mph,0 mph,29.98 in,0.0 in,Thunder in the Vicinity
2018-05-27 9:48 PM,73 F,68 F,83 %,ENE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-27 9:52 PM,73 F,69 F,87 %,ENE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-27 10:52 PM,74 F,69 F,85 %,E,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-27 11:28 PM,72 F,68 F,87 %,ENE,12 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2018-05-27 11:42 PM,71 F,68 F,90 %,NE,12 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-05-27 11:52 PM,71 F,68 F,90 %,NE,13 mph,0 mph,30.01 in,0.0 in,Light Rain
