Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-01 12:52 AM,80 F,71 F,74 %,W,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-09-01 1:09 AM,79 F,71 F,77 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-09-01 1:52 AM,79 F,70 F,74 %,WNW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-09-01 2:23 AM,77 F,72 F,84 %,N,7 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-09-01 2:52 AM,77 F,71 F,82 %,NE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-09-01 3:29 AM,75 F,71 F,87 %,NNE,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-09-01 3:52 AM,76 F,71 F,85 %,NE,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-09-01 4:11 AM,76 F,71 F,85 %,NNE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-09-01 4:52 AM,76 F,72 F,87 %,NE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-09-01 5:01 AM,76 F,71 F,85 %,ENE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-09-01 5:27 AM,76 F,71 F,85 %,NE,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-09-01 5:52 AM,76 F,71 F,85 %,NE,5 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-09-01 6:07 AM,76 F,71 F,85 %,N,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-09-01 6:39 AM,76 F,71 F,85 %,NNE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-09-01 6:52 AM,76 F,71 F,85 %,NE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-09-01 7:04 AM,76 F,71 F,85 %,NE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-09-01 7:35 AM,75 F,71 F,87 %,NNW,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-09-01 7:52 AM,74 F,70 F,87 %,N,12 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-09-01 8:52 AM,75 F,67 F,76 %,N,15 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-09-01 9:52 AM,72 F,69 F,91 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-09-01 10:52 AM,74 F,69 F,85 %,W,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-09-01 11:52 AM,78 F,69 F,74 %,WNW,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-09-01 12:52 PM,78 F,69 F,74 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-09-01 1:52 PM,79 F,69 F,72 %,NNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-09-01 2:52 PM,79 F,69 F,72 %,NNW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-09-01 3:05 PM,80 F,69 F,69 %,VAR,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-09-01 3:12 PM,80 F,69 F,69 %,NNW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-09-01 3:52 PM,80 F,69 F,69 %,VAR,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-09-01 4:52 PM,83 F,69 F,63 %,NNE,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-09-01 5:52 PM,82 F,68 F,62 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-09-01 6:19 PM,82 F,68 F,62 %,NE,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-09-01 6:52 PM,80 F,67 F,64 %,NE,14 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-09-01 7:08 PM,80 F,68 F,67 %,ENE,12 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-09-01 7:30 PM,78 F,69 F,74 %,NNE,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-09-01 7:52 PM,78 F,69 F,74 %,NE,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-09-01 8:52 PM,77 F,69 F,76 %,NNW,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-09-01 9:52 PM,76 F,71 F,85 %,W,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-09-01 10:52 PM,75 F,70 F,84 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-01 11:03 PM,74 F,69 F,85 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-01 11:13 PM,73 F,69 F,87 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-09-01 11:52 PM,75 F,65 F,71 %,N,9 mph,0 mph,29.98 in,0.0 in,Cloudy
