Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-16 12:52 AM,77 F,63 F,62 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-16 1:52 AM,76 F,63 F,64 %,NNW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-16 2:52 AM,75 F,63 F,66 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-16 3:52 AM,72 F,63 F,73 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-16 4:52 AM,73 F,62 F,68 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2017-07-16 5:52 AM,71 F,63 F,75 %,NW,6 mph,0 mph,29.98 in,0.0 in,Fair
2017-07-16 6:52 AM,73 F,65 F,76 %,N,3 mph,0 mph,29.99 in,0.0 in,Fair
2017-07-16 7:52 AM,76 F,63 F,64 %,NNW,5 mph,0 mph,30.00 in,0.0 in,Fair
2017-07-16 8:52 AM,78 F,64 F,62 %,N,7 mph,0 mph,30.00 in,0.0 in,Fair
2017-07-16 9:52 AM,80 F,61 F,52 %,N,6 mph,0 mph,29.99 in,0.0 in,Fair
2017-07-16 10:52 AM,82 F,63 F,52 %,NW,6 mph,0 mph,29.99 in,0.0 in,Fair
2017-07-16 11:52 AM,84 F,63 F,49 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-07-16 12:52 PM,85 F,64 F,49 %,N,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-16 1:52 PM,85 F,64 F,49 %,N,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-16 2:52 PM,86 F,64 F,48 %,N,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-16 3:52 PM,89 F,65 F,45 %,WNW,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-16 4:52 PM,88 F,65 F,46 %,N,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-07-16 5:52 PM,88 F,65 F,46 %,ENE,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-07-16 6:52 PM,87 F,63 F,44 %,SSE,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-07-16 7:52 PM,85 F,69 F,59 %,ESE,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-07-16 8:52 PM,82 F,70 F,67 %,ESE,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-16 9:52 PM,81 F,71 F,72 %,SE,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-16 10:52 PM,80 F,71 F,74 %,S,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-16 11:52 PM,80 F,70 F,71 %,S,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
