Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-03 1:52 AM,52 F,38 F,59 %,NNW,13 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-12-03 2:52 AM,51 F,37 F,59 %,NW,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-12-03 3:52 AM,51 F,37 F,59 %,NW,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-12-03 4:52 AM,49 F,35 F,59 %,WNW,13 mph,22 mph,29.85 in,0.0 in,Partly Cloudy
2015-12-03 5:52 AM,47 F,33 F,59 %,WNW,20 mph,25 mph,29.90 in,0.0 in,Fair
2015-12-03 6:52 AM,44 F,28 F,53 %,WNW,14 mph,33 mph,29.95 in,0.0 in,Fair
2015-12-03 7:52 AM,43 F,25 F,49 %,WNW,21 mph,32 mph,29.98 in,0.0 in,Fair / Windy
2015-12-03 8:52 AM,42 F,27 F,55 %,W,7 mph,0 mph,30.02 in,0.0 in,Fair
2015-12-03 9:52 AM,45 F,27 F,49 %,WNW,13 mph,25 mph,30.04 in,0.0 in,Fair
2015-12-03 10:52 AM,46 F,27 F,47 %,WNW,17 mph,35 mph,30.06 in,0.0 in,Fair
2015-12-03 11:52 AM,48 F,27 F,44 %,WNW,18 mph,28 mph,30.08 in,0.0 in,Fair
2015-12-03 12:52 PM,48 F,28 F,46 %,NNW,25 mph,31 mph,30.08 in,0.0 in,Fair / Windy
2015-12-03 1:52 PM,50 F,29 F,44 %,NNW,20 mph,28 mph,30.09 in,0.0 in,Fair
2015-12-03 2:52 PM,50 F,29 F,44 %,NW,16 mph,25 mph,30.12 in,0.0 in,Fair
2015-12-03 3:52 PM,49 F,29 F,46 %,NW,22 mph,33 mph,30.15 in,0.0 in,Partly Cloudy / Windy
2015-12-03 4:13 PM,48 F,28 F,46 %,NW,21 mph,29 mph,30.17 in,0.0 in,Mostly Cloudy / Windy
2015-12-03 4:39 PM,48 F,29 F,48 %,NW,13 mph,25 mph,30.17 in,0.0 in,Partly Cloudy
2015-12-03 4:52 PM,48 F,29 F,48 %,NW,15 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-12-03 5:52 PM,46 F,28 F,50 %,NW,14 mph,0 mph,30.21 in,0.0 in,Fair
2015-12-03 6:52 PM,45 F,29 F,53 %,WNW,12 mph,0 mph,30.26 in,0.0 in,Fair
2015-12-03 7:52 PM,45 F,28 F,52 %,NW,14 mph,21 mph,30.29 in,0.0 in,Fair
2015-12-03 8:52 PM,43 F,29 F,58 %,W,9 mph,0 mph,30.31 in,0.0 in,Fair
2015-12-03 9:39 PM,44 F,29 F,55 %,W,9 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-12-03 9:52 PM,43 F,29 F,58 %,W,7 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-12-03 10:41 PM,43 F,29 F,58 %,VAR,7 mph,0 mph,30.33 in,0.0 in,Fair
2015-12-03 10:52 PM,43 F,29 F,58 %,W,9 mph,0 mph,30.34 in,0.0 in,Fair
2015-12-03 11:52 PM,42 F,29 F,60 %,W,6 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-12-03 12:52 AM,42 F,30 F,62 %,WSW,6 mph,0 mph,30.38 in,0.0 in,Cloudy
