Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-23 12:52 AM,72 F,52 F,49 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2019-06-23 1:52 AM,68 F,56 F,65 %,N,3 mph,0 mph,30.04 in,0.0 in,Fair
2019-06-23 2:52 AM,68 F,54 F,61 %,N,6 mph,0 mph,30.05 in,0.0 in,Fair
2019-06-23 3:52 AM,66 F,55 F,68 %,N,5 mph,0 mph,30.05 in,0.0 in,Fair
2019-06-23 4:52 AM,65 F,54 F,68 %,NNW,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-06-23 5:52 AM,65 F,53 F,65 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-06-23 6:52 AM,66 F,54 F,65 %,NNW,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-06-23 7:52 AM,70 F,55 F,59 %,N,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-06-23 8:52 AM,75 F,55 F,50 %,NNE,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-06-23 9:52 AM,76 F,54 F,46 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-06-23 10:52 AM,79 F,50 F,36 %,NE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-06-23 11:52 AM,80 F,49 F,34 %,ESE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-06-23 12:52 PM,83 F,49 F,31 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-06-23 1:52 PM,81 F,51 F,35 %,SE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-06-23 2:52 PM,82 F,57 F,42 %,S,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-23 3:52 PM,83 F,55 F,38 %,S,9 mph,16 mph,29.98 in,0.0 in,Mostly Cloudy
2019-06-23 4:52 PM,84 F,52 F,33 %,W,12 mph,17 mph,29.97 in,0.0 in,Mostly Cloudy
2019-06-23 5:52 PM,82 F,54 F,38 %,SW,6 mph,17 mph,29.95 in,0.0 in,Mostly Cloudy
2019-06-23 6:52 PM,83 F,53 F,36 %,WSW,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-06-23 7:52 PM,80 F,58 F,47 %,S,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-06-23 8:52 PM,78 F,58 F,50 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-06-23 9:52 PM,76 F,58 F,54 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-06-23 10:52 PM,74 F,60 F,62 %,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-06-23 11:52 PM,74 F,61 F,64 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
