Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-29 12:52 AM,69 F,66 F,90 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 1:50 AM,70 F,66 F,88 %,ESE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 1:52 AM,69 F,66 F,90 %,ESE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-29 2:52 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 2:59 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 3:52 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 3:53 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 4:06 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-29 4:26 AM,69 F,67 F,93 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fog
2018-05-29 4:38 AM,69 F,67 F,93 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fog
2018-05-29 4:52 AM,69 F,67 F,93 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fog
2018-05-29 5:52 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fog
2018-05-29 6:04 AM,70 F,68 F,93 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-29 6:24 AM,70 F,68 F,93 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-29 6:29 AM,70 F,67 F,90 %,SW,5 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-29 6:52 AM,70 F,68 F,93 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-29 7:31 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 7:52 AM,71 F,68 F,90 %,SE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-29 8:43 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 8:52 AM,72 F,68 F,87 %,S,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 9:48 AM,73 F,68 F,83 %,SE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 9:52 AM,74 F,68 F,82 %,SE,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 10:52 AM,74 F,68 F,82 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 11:21 AM,76 F,69 F,79 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 11:52 AM,77 F,69 F,76 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 12:45 PM,78 F,70 F,76 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 12:52 PM,78 F,69 F,74 %,S,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-29 1:52 PM,78 F,69 F,74 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-29 2:52 PM,79 F,70 F,74 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-29 3:52 PM,82 F,69 F,65 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-29 4:52 PM,80 F,68 F,67 %,SSE,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-29 5:52 PM,82 F,68 F,62 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-05-29 6:52 PM,80 F,70 F,71 %,S,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-29 7:52 PM,79 F,71 F,77 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-29 8:52 PM,77 F,71 F,82 %,SE,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-29 9:52 PM,76 F,71 F,85 %,SSE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-29 10:52 PM,75 F,70 F,84 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-29 11:52 PM,74 F,70 F,87 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
