Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-12 1:52 AM,58 F,56 F,93 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-01-12 2:02 AM,58 F,56 F,93 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-01-12 2:16 AM,59 F,57 F,93 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-01-12 2:52 AM,59 F,57 F,93 %,S,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-01-12 3:52 AM,60 F,58 F,93 %,SSE,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-01-12 4:52 AM,61 F,59 F,93 %,S,20 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-01-12 5:52 AM,60 F,59 F,96 %,S,15 mph,22 mph,29.89 in,0.1 in,Light Rain
2018-01-12 6:21 AM,59 F,59 F,100 %,S,13 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-01-12 6:24 AM,59 F,59 F,100 %,S,14 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-01-12 6:52 AM,58 F,58 F,100 %,S,13 mph,0 mph,29.88 in,0.1 in,Light Rain
2018-01-12 7:05 AM,59 F,59 F,100 %,S,15 mph,0 mph,29.88 in,0.0 in,Light Rain
2018-01-12 7:52 AM,59 F,59 F,100 %,S,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-01-12 8:05 AM,58 F,58 F,100 %,S,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-01-12 8:52 AM,60 F,60 F,100 %,S,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-01-12 9:07 AM,58 F,58 F,100 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-01-12 9:23 AM,59 F,59 F,100 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-01-12 9:52 AM,60 F,60 F,100 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-01-12 10:14 AM,60 F,60 F,100 %,S,10 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-01-12 10:52 AM,59 F,59 F,100 %,S,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-01-12 11:05 AM,60 F,60 F,100 %,S,12 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-01-12 11:12 AM,61 F,61 F,100 %,S,10 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-01-12 11:25 AM,63 F,63 F,100 %,S,10 mph,0 mph,29.83 in,0.0 in,Light Rain
2018-01-12 11:48 AM,63 F,63 F,100 %,S,10 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-01-12 11:52 AM,62 F,62 F,100 %,S,12 mph,0 mph,29.82 in,0.1 in,Light Rain
2018-01-12 12:52 PM,61 F,61 F,100 %,S,13 mph,0 mph,29.77 in,0.0 in,Light Rain
2018-01-12 1:00 PM,61 F,61 F,100 %,S,12 mph,0 mph,29.77 in,0.0 in,Light Rain
2018-01-12 1:33 PM,62 F,62 F,100 %,S,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-01-12 1:43 PM,61 F,61 F,100 %,S,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-01-12 1:52 PM,62 F,62 F,100 %,S,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-01-12 2:07 PM,59 F,59 F,100 %,S,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-01-12 2:23 PM,60 F,60 F,100 %,S,15 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
