Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-17 12:52 AM,38 F,13 F,36 %,WNW,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-03-17 1:52 AM,35 F,18 F,50 %,SW,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-03-17 2:52 AM,35 F,13 F,40 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-03-17 3:52 AM,34 F,14 F,44 %,N,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-17 4:52 AM,34 F,16 F,48 %,N,3 mph,0 mph,30.01 in,0.0 in,Fair
2018-03-17 5:52 AM,36 F,15 F,43 %,NNE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-03-17 6:52 AM,34 F,19 F,54 %,N,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-03-17 7:52 AM,35 F,14 F,42 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-03-17 8:52 AM,36 F,18 F,48 %,SW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-03-17 9:52 AM,41 F,16 F,36 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-03-17 10:52 AM,41 F,21 F,45 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-03-17 11:52 AM,42 F,17 F,37 %,S,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-03-17 12:52 PM,44 F,22 F,42 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-03-17 1:52 PM,45 F,22 F,40 %,SW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-03-17 2:52 PM,44 F,29 F,55 %,W,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-03-17 3:52 PM,44 F,30 F,58 %,WSW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-03-17 4:52 PM,44 F,30 F,58 %,WNW,7 mph,0 mph,29.83 in,0.0 in,Light Rain
2018-03-17 5:52 PM,44 F,29 F,55 %,WNW,3 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-03-17 6:52 PM,43 F,31 F,62 %,W,9 mph,0 mph,29.81 in,0.0 in,Fair
2018-03-17 7:52 PM,43 F,31 F,62 %,NW,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-03-17 8:52 PM,42 F,31 F,65 %,VAR,5 mph,0 mph,29.82 in,0.0 in,Fair
2018-03-17 9:52 PM,38 F,30 F,73 %,NNW,8 mph,0 mph,29.82 in,0.0 in,Fair
2018-03-17 10:52 PM,40 F,30 F,68 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2018-03-17 11:52 PM,37 F,30 F,76 %,W,6 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
