Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-04 1:01 AM,43 F,37 F,81 %,S,5 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2015-01-04 1:45 AM,43 F,37 F,81 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-01-04 1:52 AM,42 F,38 F,85 %,S,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-01-04 2:00 AM,43 F,37 F,81 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-01-04 2:16 AM,43 F,37 F,81 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-01-04 2:26 AM,43 F,37 F,81 %,S,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-01-04 2:52 AM,42 F,38 F,85 %,S,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-01-04 3:02 AM,43 F,37 F,81 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-01-04 3:52 AM,44 F,40 F,85 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-01-04 4:52 AM,45 F,41 F,86 %,S,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-01-04 5:52 AM,46 F,41 F,83 %,SW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-01-04 6:52 AM,46 F,41 F,83 %,S,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-01-04 7:52 AM,48 F,43 F,83 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-01-04 8:52 AM,48 F,44 F,86 %,SSW,9 mph,0 mph,29.94 in,0.0 in,Light Rain
2015-01-04 9:52 AM,50 F,45 F,83 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-01-04 10:52 AM,50 F,46 F,86 %,S,18 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-01-04 11:27 AM,52 F,46 F,82 %,S,20 mph,28 mph,29.87 in,0.0 in,Cloudy
2015-01-04 11:52 AM,54 F,48 F,80 %,S,20 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-01-04 12:01 PM,54 F,48 F,82 %,S,17 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-01-04 12:52 PM,58 F,51 F,78 %,SSW,16 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-04 1:52 PM,60 F,52 F,75 %,SSW,16 mph,22 mph,29.79 in,0.0 in,Cloudy
2015-01-04 2:52 PM,56 F,50 F,80 %,S,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-01-04 3:52 PM,59 F,52 F,78 %,S,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-01-04 4:52 PM,65 F,54 F,68 %,SSW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-01-04 5:52 PM,65 F,54 F,68 %,SW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-01-04 6:52 PM,65 F,54 F,68 %,SW,14 mph,21 mph,29.71 in,0.0 in,Mostly Cloudy
2015-01-04 7:13 PM,64 F,55 F,73 %,SSW,14 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-01-04 7:52 PM,66 F,55 F,68 %,SSW,15 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-01-04 8:18 PM,66 F,55 F,68 %,NW,15 mph,23 mph,29.76 in,0.0 in,Cloudy
2015-01-04 8:25 PM,64 F,48 F,56 %,NW,22 mph,36 mph,29.77 in,0.0 in,Cloudy / Windy
2015-01-04 8:31 PM,63 F,48 F,59 %,WNW,26 mph,39 mph,29.80 in,0.0 in,Light Rain / Windy
2015-01-04 8:34 PM,59 F,50 F,72 %,NW,16 mph,39 mph,29.80 in,0.0 in,Rain
2015-01-04 8:40 PM,57 F,50 F,77 %,NW,10 mph,36 mph,29.80 in,0.1 in,Light Rain
2015-01-04 8:43 PM,57 F,50 F,77 %,NW,14 mph,25 mph,29.80 in,0.1 in,Light Rain
2015-01-04 8:52 PM,57 F,50 F,77 %,NW,10 mph,26 mph,29.81 in,0.1 in,Rain
2015-01-04 9:52 PM,57 F,48 F,72 %,NW,12 mph,18 mph,29.85 in,0.0 in,Cloudy
2015-01-04 10:52 PM,57 F,39 F,51 %,WNW,21 mph,30 mph,29.88 in,0.0 in,Cloudy / Windy
2015-01-04 11:52 PM,54 F,34 F,47 %,WNW,14 mph,24 mph,29.92 in,0.0 in,Mostly Cloudy
2015-01-04 12:52 AM,52 F,31 F,45 %,NW,15 mph,25 mph,29.96 in,0.0 in,Mostly Cloudy
