Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-24 12:52 AM,53 F,33 F,47 %,NW,9 mph,0 mph,30.11 in,0.0 in,Fair
2018-10-24 1:52 AM,53 F,33 F,47 %,W,7 mph,0 mph,30.12 in,0.0 in,Fair
2018-10-24 2:52 AM,51 F,34 F,52 %,WNW,8 mph,0 mph,30.13 in,0.0 in,Fair
2018-10-24 3:52 AM,50 F,34 F,54 %,WNW,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2018-10-24 4:52 AM,48 F,34 F,58 %,NNW,7 mph,0 mph,30.15 in,0.0 in,Fair
2018-10-24 5:52 AM,49 F,34 F,56 %,NW,9 mph,0 mph,30.16 in,0.0 in,Fair
2018-10-24 6:52 AM,48 F,35 F,61 %,WNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-10-24 7:52 AM,48 F,35 F,61 %,NW,9 mph,0 mph,30.19 in,0.0 in,Fair
2018-10-24 8:52 AM,51 F,34 F,52 %,NW,9 mph,0 mph,30.21 in,0.0 in,Fair
2018-10-24 9:52 AM,52 F,32 F,47 %,WNW,18 mph,26 mph,30.22 in,0.0 in,Fair
2018-10-24 10:52 AM,52 F,31 F,45 %,NW,18 mph,24 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-24 11:52 AM,55 F,32 F,42 %,NNW,13 mph,26 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-24 12:52 PM,56 F,31 F,39 %,NW,14 mph,24 mph,30.21 in,0.0 in,Mostly Cloudy
2018-10-24 1:52 PM,57 F,32 F,39 %,WNW,17 mph,24 mph,30.19 in,0.0 in,Partly Cloudy
2018-10-24 2:52 PM,58 F,32 F,37 %,N,20 mph,24 mph,30.17 in,0.0 in,Fair
2018-10-24 3:52 PM,57 F,30 F,36 %,NW,21 mph,25 mph,30.17 in,0.0 in,Fair / Windy
2018-10-24 4:52 PM,56 F,30 F,37 %,NNW,17 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-10-24 5:52 PM,55 F,30 F,38 %,NNW,15 mph,0 mph,30.20 in,0.0 in,Fair
2018-10-24 6:52 PM,52 F,32 F,47 %,N,13 mph,0 mph,30.21 in,0.0 in,Fair
2018-10-24 7:52 PM,50 F,31 F,48 %,N,12 mph,0 mph,30.22 in,0.0 in,Fair
2018-10-24 8:52 PM,50 F,31 F,48 %,N,13 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-24 9:52 PM,48 F,31 F,52 %,N,8 mph,0 mph,30.25 in,0.0 in,Fair
2018-10-24 10:52 PM,46 F,32 F,58 %,N,9 mph,0 mph,30.26 in,0.0 in,Fair
