Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-14 12:52 AM,54 F,36 F,51 %,SSW,15 mph,21 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-14 1:52 AM,54 F,37 F,53 %,SSW,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-14 2:52 AM,51 F,41 F,68 %,SSW,14 mph,26 mph,29.85 in,0.0 in,Cloudy
2014-01-14 3:52 AM,50 F,42 F,74 %,SSW,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-01-14 4:52 AM,49 F,44 F,83 %,SSW,10 mph,0 mph,29.81 in,0.1 in,Cloudy
2014-01-14 5:52 AM,48 F,42 F,80 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-01-14 6:52 AM,48 F,42 F,80 %,S,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-14 7:52 AM,50 F,43 F,77 %,SSW,12 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-01-14 8:27 AM,48 F,43 F,82 %,S,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-01-14 8:52 AM,47 F,41 F,80 %,S,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-14 9:52 AM,48 F,42 F,80 %,S,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-01-14 10:37 AM,48 F,45 F,87 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-01-14 10:52 AM,47 F,43 F,86 %,S,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-01-14 11:52 AM,48 F,44 F,86 %,S,3 mph,0 mph,29.76 in,0.1 in,Cloudy
2014-01-14 12:52 PM,50 F,46 F,86 %,SW,6 mph,0 mph,29.75 in,0.1 in,Cloudy
2014-01-14 1:16 PM,50 F,46 F,87 %,SSW,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-14 1:43 PM,50 F,46 F,87 %,W,7 mph,0 mph,29.73 in,0.1 in,Cloudy
2014-01-14 1:52 PM,50 F,46 F,86 %,W,5 mph,0 mph,29.72 in,0.1 in,Cloudy
2014-01-14 2:16 PM,52 F,46 F,82 %,WNW,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-14 2:52 PM,51 F,45 F,80 %,NNW,8 mph,0 mph,29.75 in,0.1 in,Cloudy
2014-01-14 3:16 PM,52 F,45 F,76 %,NNW,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-01-14 3:52 PM,51 F,45 F,80 %,N,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-01-14 4:52 PM,48 F,43 F,83 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-01-14 5:52 PM,51 F,45 F,80 %,W,10 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-01-14 6:52 PM,50 F,45 F,83 %,SW,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-01-14 7:52 PM,48 F,43 F,83 %,S,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-01-14 8:52 PM,46 F,42 F,86 %,S,6 mph,0 mph,29.86 in,0.0 in,Fair
2014-01-14 9:52 PM,45 F,42 F,90 %,S,6 mph,0 mph,29.89 in,0.0 in,Fair
2014-01-14 10:41 PM,43 F,39 F,87 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Fair
2014-01-14 10:52 PM,42 F,40 F,92 %,S,3 mph,0 mph,29.90 in,0.0 in,Fair
2014-01-14 10:54 PM,43 F,39 F,87 %,S,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-14 11:48 PM,41 F,37 F,87 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-14 11:52 PM,42 F,39 F,89 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-14 12:02 AM,43 F,39 F,87 %,S,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-14 12:06 AM,43 F,39 F,87 %,S,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-01-14 12:13 AM,43 F,39 F,87 %,S,6 mph,0 mph,29.91 in,0.0 in,Cloudy
