Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-27 12:52 AM,75 F,53 F,46 %,NW,10 mph,17 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-27 1:52 AM,72 F,51 F,48 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Fair
2017-06-27 2:52 AM,71 F,51 F,49 %,N,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-27 3:52 AM,70 F,50 F,49 %,N,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-06-27 4:52 AM,68 F,52 F,56 %,N,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-27 5:52 AM,70 F,51 F,51 %,NW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-06-27 6:52 AM,69 F,54 F,58 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2017-06-27 7:52 AM,72 F,54 F,53 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-06-27 8:52 AM,75 F,51 F,43 %,NW,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-06-27 9:52 AM,76 F,51 F,42 %,N,7 mph,0 mph,30.02 in,0.0 in,Fair
2017-06-27 10:52 AM,78 F,51 F,39 %,N,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-06-27 11:52 AM,79 F,51 F,38 %,W,9 mph,20 mph,30.01 in,0.0 in,Partly Cloudy
2017-06-27 12:52 PM,80 F,49 F,34 %,W,8 mph,21 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-27 1:52 PM,78 F,47 F,33 %,W,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-27 2:52 PM,81 F,50 F,34 %,WSW,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-27 3:52 PM,74 F,55 F,52 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-06-27 4:52 PM,78 F,52 F,40 %,E,6 mph,0 mph,29.97 in,0.1 in,Mostly Cloudy
2017-06-27 5:52 PM,79 F,50 F,36 %,W,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-27 6:52 PM,80 F,45 F,29 %,WNW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-27 7:52 PM,77 F,47 F,34 %,NW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-27 8:52 PM,75 F,47 F,37 %,NNW,15 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-06-27 9:52 PM,73 F,48 F,41 %,NNW,15 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-06-27 10:52 PM,71 F,47 F,42 %,NNW,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-06-27 11:52 PM,69 F,47 F,45 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
