Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-09 12:52 AM,75 F,59 F,57 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-07-09 1:52 AM,72 F,61 F,68 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-09 2:52 AM,71 F,61 F,70 %,N,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-07-09 3:52 AM,71 F,62 F,73 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-09 4:52 AM,71 F,62 F,73 %,NW,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-07-09 5:52 AM,70 F,62 F,76 %,NNW,13 mph,0 mph,29.99 in,0.0 in,Fair
2017-07-09 6:52 AM,70 F,63 F,78 %,N,9 mph,0 mph,30.02 in,0.0 in,Fair
2017-07-09 7:52 AM,74 F,62 F,66 %,NW,9 mph,0 mph,30.04 in,0.0 in,Fair
2017-07-09 8:52 AM,75 F,61 F,62 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-09 9:52 AM,78 F,60 F,54 %,NW,12 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-09 10:52 AM,80 F,55 F,42 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-09 11:52 AM,81 F,55 F,41 %,N,7 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-09 12:52 PM,83 F,54 F,37 %,WNW,9 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-09 1:52 PM,83 F,53 F,36 %,W,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-07-09 2:52 PM,84 F,54 F,35 %,W,10 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-09 3:52 PM,86 F,54 F,33 %,VAR,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-07-09 4:52 PM,85 F,56 F,37 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-07-09 5:52 PM,85 F,56 F,37 %,NW,8 mph,0 mph,30.02 in,0.0 in,Fair
2017-07-09 6:52 PM,84 F,56 F,38 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-07-09 7:52 PM,83 F,57 F,41 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2017-07-09 8:52 PM,80 F,62 F,54 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Fair
2017-07-09 9:52 PM,79 F,57 F,47 %,E,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-09 10:52 PM,78 F,56 F,46 %,ENE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-09 11:52 PM,76 F,62 F,62 %,S,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
