Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-21 12:52 AM,54 F,42 F,64 %,S,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-21 1:52 AM,53 F,41 F,64 %,S,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-21 2:52 AM,53 F,41 F,64 %,S,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-21 3:52 AM,52 F,41 F,66 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-21 4:52 AM,54 F,43 F,66 %,SSW,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-12-21 5:52 AM,52 F,43 F,71 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-21 6:52 AM,52 F,43 F,71 %,S,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-21 7:52 AM,53 F,44 F,71 %,S,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-21 8:52 AM,54 F,45 F,72 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-12-21 9:52 AM,55 F,47 F,74 %,S,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-21 10:52 AM,59 F,49 F,69 %,S,14 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-21 11:52 AM,61 F,50 F,67 %,S,16 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-12-21 12:52 PM,66 F,51 F,59 %,SSW,14 mph,21 mph,29.96 in,0.0 in,Mostly Cloudy
2013-12-21 1:52 PM,70 F,51 F,51 %,S,17 mph,23 mph,29.92 in,0.0 in,Mostly Cloudy
2013-12-21 2:52 PM,71 F,52 F,51 %,SSW,20 mph,31 mph,29.90 in,0.0 in,Mostly Cloudy
2013-12-21 3:52 PM,69 F,52 F,54 %,S,17 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2013-12-21 4:52 PM,70 F,53 F,55 %,SW,20 mph,30 mph,29.91 in,0.0 in,Mostly Cloudy
2013-12-21 5:52 PM,69 F,54 F,58 %,S,14 mph,22 mph,29.92 in,0.0 in,Mostly Cloudy
2013-12-21 6:52 PM,68 F,55 F,63 %,SSW,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-12-21 7:52 PM,62 F,52 F,70 %,S,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2013-12-21 8:52 PM,66 F,55 F,68 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2013-12-21 9:52 PM,66 F,56 F,70 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-12-21 10:52 PM,66 F,56 F,70 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-12-21 11:52 PM,67 F,58 F,73 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
