Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-24 1:52 AM,18 F,-7 F,33 %,NNW,10 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-02-24 2:52 AM,17 F,-6 F,36 %,NNW,7 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-02-24 3:52 AM,16 F,-6 F,38 %,NNW,8 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-02-24 4:52 AM,16 F,-6 F,38 %,NNW,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-02-24 5:52 AM,16 F,-3 F,43 %,NNE,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-02-24 6:52 AM,16 F,-5 F,39 %,NE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-02-24 7:52 AM,15 F,-4 F,43 %,ENE,6 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-02-24 8:52 AM,16 F,-5 F,39 %,ENE,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-02-24 9:52 AM,17 F,-6 F,36 %,ESE,5 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-02-24 10:52 AM,20 F,-1 F,40 %,SSW,7 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-02-24 11:52 AM,22 F,1 F,40 %,S,7 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-02-24 12:52 PM,24 F,2 F,38 %,S,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-02-24 1:52 PM,27 F,4 F,37 %,S,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-02-24 2:52 PM,28 F,5 F,38 %,S,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-02-24 3:52 PM,29 F,6 F,38 %,S,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-02-24 4:52 PM,29 F,6 F,38 %,S,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-02-24 5:52 PM,28 F,7 F,41 %,S,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-02-24 6:52 PM,28 F,8 F,43 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-02-24 7:52 PM,27 F,9 F,47 %,S,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-02-24 8:52 PM,27 F,11 F,51 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-02-24 9:52 PM,26 F,12 F,55 %,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-02-24 10:52 PM,25 F,11 F,55 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Fair
2015-02-24 11:52 PM,25 F,10 F,53 %,S,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-02-24 12:52 AM,24 F,11 F,57 %,SW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
