Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-07 1:52 AM,39 F,36 F,89 %,SW,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-12-07 2:52 AM,40 F,36 F,86 %,SW,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-12-07 3:52 AM,42 F,36 F,79 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-12-07 4:52 AM,40 F,36 F,86 %,S,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-12-07 5:52 AM,39 F,35 F,86 %,SW,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-12-07 6:52 AM,38 F,36 F,93 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-12-07 7:52 AM,37 F,34 F,89 %,WSW,5 mph,0 mph,30.20 in,0.0 in,Fair
2015-12-07 8:52 AM,40 F,36 F,86 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Fair
2015-12-07 9:52 AM,42 F,37 F,82 %,SSE,3 mph,0 mph,30.21 in,0.0 in,Fair
2015-12-07 10:52 AM,45 F,38 F,76 %,,0 mph,0 mph,30.21 in,0.0 in,Fair
2015-12-07 11:52 AM,52 F,36 F,54 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2015-12-07 12:52 PM,57 F,33 F,40 %,N,9 mph,0 mph,30.15 in,0.0 in,Fair
2015-12-07 1:52 PM,59 F,30 F,33 %,WNW,8 mph,0 mph,30.12 in,0.0 in,Fair
2015-12-07 2:52 PM,59 F,30 F,33 %,NW,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-12-07 3:52 PM,57 F,31 F,37 %,NW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-12-07 4:52 PM,56 F,32 F,40 %,N,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-07 5:52 PM,55 F,33 F,43 %,N,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-07 6:52 PM,53 F,32 F,45 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-07 7:52 PM,49 F,33 F,54 %,N,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-07 8:52 PM,50 F,32 F,50 %,N,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-07 9:52 PM,51 F,32 F,48 %,N,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-07 10:52 PM,51 F,32 F,48 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-07 11:52 PM,51 F,31 F,46 %,NW,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-07 12:52 AM,44 F,35 F,71 %,N,3 mph,0 mph,30.09 in,0.0 in,Fair
