Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-16 12:52 AM,79 F,73 F,82 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-06-16 1:52 AM,78 F,73 F,84 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair
2015-06-16 2:52 AM,78 F,73 F,84 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-16 3:52 AM,78 F,73 F,84 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-16 4:52 AM,77 F,73 F,88 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-16 5:52 AM,78 F,73 F,84 %,SW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-16 6:52 AM,79 F,73 F,82 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-16 7:52 AM,82 F,74 F,76 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-16 8:52 AM,83 F,76 F,79 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-16 9:52 AM,88 F,75 F,65 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-16 10:52 AM,91 F,75 F,59 %,S,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-06-16 11:26 AM,93 F,70 F,46 %,W,13 mph,20 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-16 11:52 AM,95 F,71 F,46 %,W,10 mph,18 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-16 12:52 PM,93 F,71 F,49 %,W,12 mph,18 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-16 1:52 PM,94 F,72 F,49 %,N,12 mph,16 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-16 2:52 PM,95 F,70 F,44 %,WNW,14 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-16 3:52 PM,95 F,69 F,43 %,W,16 mph,25 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-16 4:52 PM,95 F,68 F,41 %,WNW,16 mph,23 mph,29.87 in,0.0 in,Mostly Cloudy
2015-06-16 5:52 PM,94 F,68 F,43 %,WNW,16 mph,29 mph,29.88 in,0.0 in,Fair
2015-06-16 6:52 PM,91 F,68 F,47 %,NW,12 mph,18 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-16 7:52 PM,88 F,67 F,49 %,WNW,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-16 8:52 PM,85 F,68 F,57 %,NW,8 mph,18 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-16 9:52 PM,83 F,68 F,60 %,NW,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-16 10:52 PM,83 F,68 F,60 %,NW,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-06-16 11:52 PM,81 F,68 F,65 %,NNW,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
