Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-20 1:52 AM,38 F,16 F,41 %,SSW,15 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-11-20 2:52 AM,38 F,15 F,39 %,SSW,14 mph,23 mph,30.01 in,0.0 in,Fair
2014-11-20 3:52 AM,38 F,16 F,41 %,SSW,12 mph,20 mph,30.00 in,0.0 in,Fair
2014-11-20 4:52 AM,37 F,16 F,42 %,SW,15 mph,0 mph,29.99 in,0.0 in,Fair
2014-11-20 5:52 AM,36 F,15 F,43 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Fair
2014-11-20 6:52 AM,36 F,16 F,44 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-11-20 7:52 AM,36 F,18 F,48 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-11-20 8:52 AM,38 F,19 F,47 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-11-20 9:52 AM,41 F,19 F,41 %,SSW,12 mph,21 mph,30.00 in,0.0 in,Cloudy
2014-11-20 10:52 AM,42 F,20 F,41 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-11-20 11:52 AM,46 F,21 F,37 %,SSW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-11-20 12:52 PM,52 F,22 F,31 %,SW,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-11-20 1:52 PM,53 F,26 F,35 %,S,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-11-20 2:52 PM,55 F,22 F,28 %,W,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-11-20 3:52 PM,56 F,22 F,27 %,WSW,13 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-11-20 4:52 PM,55 F,22 F,28 %,SW,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-11-20 5:52 PM,54 F,22 F,29 %,W,7 mph,0 mph,29.90 in,0.0 in,Fair
2014-11-20 6:52 PM,49 F,18 F,29 %,NW,14 mph,24 mph,29.95 in,0.0 in,Partly Cloudy
2014-11-20 7:52 PM,46 F,15 F,29 %,NW,13 mph,0 mph,29.98 in,0.0 in,Fair
2014-11-20 8:52 PM,44 F,13 F,28 %,NW,15 mph,23 mph,30.01 in,0.0 in,Fair
2014-11-20 9:52 PM,42 F,13 F,31 %,NW,14 mph,0 mph,30.04 in,0.0 in,Fair
2014-11-20 10:52 PM,41 F,12 F,31 %,NW,15 mph,24 mph,30.05 in,0.0 in,Fair
2014-11-20 11:52 PM,39 F,12 F,33 %,NW,21 mph,26 mph,30.07 in,0.0 in,Fair / Windy
2014-11-20 12:52 AM,38 F,8 F,29 %,NW,15 mph,26 mph,30.10 in,0.0 in,Fair
