Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-14 12:52 AM,46 F,32 F,58 %,SE,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 1:52 AM,45 F,33 F,63 %,SE,5 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 2:52 AM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 3:52 AM,44 F,35 F,71 %,SE,3 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-14 4:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 5:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 6:52 AM,42 F,36 F,79 %,SW,3 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-14 7:52 AM,45 F,37 F,74 %,S,3 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-14 8:52 AM,48 F,38 F,68 %,E,3 mph,0 mph,30.35 in,0.0 in,Fair
2016-04-14 9:52 AM,52 F,37 F,57 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2016-04-14 10:52 AM,56 F,35 F,45 %,NNE,8 mph,0 mph,30.35 in,0.0 in,Fair
2016-04-14 11:52 AM,59 F,33 F,38 %,ENE,5 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-14 12:52 PM,61 F,33 F,35 %,N,5 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-14 1:52 PM,60 F,31 F,33 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 2:52 PM,63 F,30 F,29 %,VAR,3 mph,0 mph,30.29 in,0.0 in,Fair
2016-04-14 3:52 PM,62 F,34 F,35 %,SE,9 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-14 4:52 PM,63 F,32 F,31 %,ENE,5 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-14 5:52 PM,61 F,31 F,32 %,SE,8 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-14 6:52 PM,60 F,32 F,35 %,ESE,8 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-14 7:52 PM,58 F,31 F,36 %,SE,9 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-14 8:52 PM,55 F,34 F,45 %,S,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-04-14 9:52 PM,53 F,34 F,48 %,S,6 mph,0 mph,30.32 in,0.0 in,Fair
2016-04-14 10:52 PM,53 F,34 F,48 %,SSE,13 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-14 11:52 PM,50 F,38 F,63 %,SSE,8 mph,0 mph,30.34 in,0.0 in,Fair
