Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-02 12:05 AM,74 F,71 F,91 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Fair
2016-07-02 12:52 AM,74 F,71 F,91 %,SW,6 mph,0 mph,29.94 in,0.0 in,Fair
2016-07-02 1:52 AM,73 F,70 F,90 %,S,6 mph,0 mph,29.94 in,0.0 in,Fair
2016-07-02 2:52 AM,74 F,61 F,64 %,NW,9 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-02 3:52 AM,73 F,60 F,64 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-07-02 4:52 AM,70 F,61 F,73 %,N,6 mph,0 mph,29.97 in,0.0 in,Fair
2016-07-02 5:52 AM,70 F,60 F,71 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Fair
2016-07-02 6:31 AM,71 F,59 F,66 %,NW,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-07-02 6:52 AM,71 F,58 F,63 %,NNW,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-07-02 7:52 AM,73 F,58 F,59 %,NNW,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-07-02 8:52 AM,74 F,55 F,52 %,NNW,9 mph,18 mph,30.07 in,0.0 in,Partly Cloudy
2016-07-02 9:52 AM,75 F,54 F,48 %,N,14 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-07-02 10:52 AM,76 F,53 F,45 %,NW,16 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-07-02 11:52 AM,78 F,55 F,45 %,WNW,13 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-02 12:52 PM,79 F,53 F,40 %,NNW,15 mph,18 mph,30.07 in,0.0 in,Partly Cloudy
2016-07-02 1:52 PM,79 F,51 F,38 %,NW,13 mph,21 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-02 2:52 PM,79 F,52 F,39 %,N,13 mph,21 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-02 3:52 PM,79 F,52 F,39 %,N,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-07-02 4:52 PM,80 F,52 F,38 %,NNW,14 mph,20 mph,30.05 in,0.0 in,Mostly Cloudy
2016-07-02 5:52 PM,80 F,52 F,38 %,NNW,16 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-02 6:52 PM,77 F,50 F,39 %,N,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-07-02 7:52 PM,77 F,50 F,39 %,N,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-07-02 8:52 PM,76 F,52 F,43 %,N,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-07-02 9:52 PM,76 F,53 F,45 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-07-02 10:52 PM,75 F,55 F,50 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-07-02 11:52 PM,75 F,53 F,46 %,NE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
