Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-02 12:52 AM,43 F,31 F,62 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-02 1:52 AM,42 F,33 F,70 %,S,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-02 2:52 AM,41 F,34 F,76 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-02 3:52 AM,42 F,33 F,70 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-02 4:52 AM,42 F,33 F,70 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-02 5:52 AM,43 F,33 F,68 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-02 6:52 AM,42 F,34 F,73 %,NE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-02 7:52 AM,42 F,34 F,73 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-02 8:52 AM,42 F,35 F,76 %,NE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-02 9:52 AM,44 F,35 F,71 %,NE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-02 10:52 AM,45 F,36 F,71 %,NE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-02 11:52 AM,45 F,37 F,74 %,NE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-02 12:52 PM,47 F,38 F,71 %,,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-02 1:52 PM,48 F,39 F,71 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 2:52 PM,49 F,39 F,69 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 3:52 PM,49 F,40 F,71 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 4:52 PM,49 F,39 F,69 %,N,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 5:52 PM,47 F,37 F,68 %,ENE,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-12-02 6:52 PM,47 F,36 F,66 %,NE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 7:52 PM,47 F,35 F,63 %,NE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-12-02 8:52 PM,45 F,35 F,68 %,ENE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-12-02 9:52 PM,45 F,35 F,68 %,ENE,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 10:52 PM,45 F,34 F,65 %,NE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-02 11:52 PM,44 F,35 F,71 %,NE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
