Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-27 12:52 AM,74 F,64 F,71 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Fair
2019-07-27 1:52 AM,74 F,64 F,71 %,SSW,3 mph,0 mph,30.25 in,0.0 in,Fair
2019-07-27 2:52 AM,72 F,64 F,76 %,SW,5 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-27 3:52 AM,72 F,65 F,78 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-27 4:52 AM,72 F,65 F,78 %,S,3 mph,0 mph,30.25 in,0.0 in,Fair
2019-07-27 5:52 AM,72 F,64 F,76 %,SW,3 mph,0 mph,30.26 in,0.0 in,Fair
2019-07-27 6:52 AM,71 F,65 F,81 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2019-07-27 7:52 AM,74 F,65 F,73 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2019-07-27 8:52 AM,77 F,67 F,71 %,SSE,5 mph,0 mph,30.28 in,0.0 in,Fair
2019-07-27 9:52 AM,80 F,68 F,67 %,SSE,6 mph,0 mph,30.28 in,0.0 in,Fair
2019-07-27 10:52 AM,83 F,67 F,58 %,S,8 mph,0 mph,30.27 in,0.0 in,Fair
2019-07-27 11:52 AM,86 F,60 F,41 %,S,9 mph,0 mph,30.25 in,0.0 in,Fair
2019-07-27 12:52 PM,86 F,62 F,44 %,SSE,9 mph,0 mph,30.24 in,0.0 in,Fair
2019-07-27 1:52 PM,88 F,60 F,39 %,SSE,7 mph,0 mph,30.22 in,0.0 in,Fair
2019-07-27 2:52 PM,88 F,59 F,37 %,S,8 mph,0 mph,30.20 in,0.0 in,Fair
2019-07-27 3:52 PM,88 F,61 F,40 %,S,9 mph,0 mph,30.18 in,0.0 in,Fair
2019-07-27 4:52 PM,88 F,61 F,40 %,SSE,8 mph,0 mph,30.17 in,0.0 in,Fair
2019-07-27 5:52 PM,88 F,62 F,42 %,S,10 mph,0 mph,30.15 in,0.0 in,Fair
2019-07-27 6:52 PM,86 F,62 F,44 %,S,12 mph,0 mph,30.15 in,0.0 in,Fair
2019-07-27 7:52 PM,84 F,62 F,47 %,S,10 mph,0 mph,30.15 in,0.0 in,Fair
2019-07-27 8:52 PM,82 F,64 F,54 %,S,9 mph,0 mph,30.16 in,0.0 in,Fair
2019-07-27 9:52 PM,81 F,64 F,56 %,S,10 mph,0 mph,30.18 in,0.0 in,Fair
2019-07-27 10:52 PM,79 F,65 F,62 %,SSW,10 mph,0 mph,30.18 in,0.0 in,Fair
2019-07-27 11:52 PM,78 F,63 F,60 %,S,13 mph,0 mph,30.18 in,0.0 in,Fair
