Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-08 1:52 AM,55 F,48 F,77 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-11-08 2:52 AM,55 F,40 F,57 %,N,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-11-08 3:52 AM,56 F,36 F,47 %,N,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-11-08 4:52 AM,55 F,36 F,49 %,N,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-11-08 5:52 AM,54 F,35 F,49 %,N,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-11-08 6:52 AM,53 F,34 F,48 %,N,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-11-08 7:52 AM,53 F,34 F,48 %,N,17 mph,23 mph,30.20 in,0.0 in,Mostly Cloudy
2018-11-08 8:52 AM,53 F,34 F,48 %,N,13 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2018-11-08 9:52 AM,53 F,34 F,48 %,NNE,15 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-11-08 10:52 AM,52 F,35 F,53 %,NNE,12 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-11-08 11:52 AM,56 F,35 F,45 %,NNE,12 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-11-08 12:52 PM,58 F,34 F,41 %,NNW,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2018-11-08 1:52 PM,59 F,33 F,38 %,VAR,3 mph,0 mph,30.25 in,0.0 in,Fair
2018-11-08 2:52 PM,60 F,34 F,38 %,NNW,8 mph,0 mph,30.23 in,0.0 in,Fair
2018-11-08 3:52 PM,61 F,34 F,36 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-11-08 4:52 PM,59 F,33 F,38 %,N,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2018-11-08 5:52 PM,57 F,35 F,44 %,N,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2018-11-08 6:52 PM,54 F,35 F,49 %,N,8 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-11-08 7:52 PM,54 F,35 F,49 %,NNW,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-11-08 8:52 PM,52 F,37 F,57 %,NE,9 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-11-08 9:52 PM,52 F,37 F,57 %,ENE,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-11-08 10:52 PM,51 F,36 F,56 %,NE,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2018-11-08 11:52 PM,51 F,37 F,59 %,NE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2018-11-08 12:52 AM,51 F,35 F,54 %,NNE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
