Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-19 1:52 AM,38 F,21 F,51 %,WNW,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-19 2:52 AM,38 F,22 F,53 %,NW,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-19 3:52 AM,38 F,21 F,51 %,WNW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-12-19 4:52 AM,38 F,21 F,51 %,WNW,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-19 5:52 AM,37 F,21 F,52 %,WNW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-19 6:52 AM,37 F,21 F,52 %,WNW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-12-19 7:52 AM,38 F,21 F,51 %,WNW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-12-19 8:52 AM,38 F,21 F,51 %,NW,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-19 9:52 AM,39 F,22 F,50 %,NW,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-12-19 10:52 AM,39 F,22 F,50 %,NW,13 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-12-19 11:52 AM,39 F,23 F,53 %,NNW,14 mph,22 mph,30.17 in,0.0 in,Cloudy
2014-12-19 12:52 PM,40 F,24 F,53 %,NW,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-12-19 1:52 PM,41 F,23 F,49 %,NW,14 mph,21 mph,30.14 in,0.0 in,Cloudy
2014-12-19 2:52 PM,41 F,23 F,49 %,NNW,16 mph,22 mph,30.12 in,0.0 in,Cloudy
2014-12-19 3:52 PM,42 F,23 F,47 %,NNW,13 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-12-19 4:52 PM,42 F,22 F,45 %,NNW,12 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-12-19 5:52 PM,41 F,22 F,47 %,NW,12 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-12-19 6:52 PM,40 F,22 F,49 %,NW,12 mph,0 mph,30.18 in,0.0 in,Fair
2014-12-19 7:52 PM,39 F,22 F,50 %,NW,10 mph,0 mph,30.20 in,0.0 in,Fair
2014-12-19 8:52 PM,38 F,22 F,53 %,NW,10 mph,0 mph,30.21 in,0.0 in,Fair
2014-12-19 9:52 PM,37 F,22 F,54 %,NNW,13 mph,0 mph,30.23 in,0.0 in,Fair
2014-12-19 10:52 PM,36 F,22 F,57 %,NW,10 mph,0 mph,30.25 in,0.0 in,Fair
2014-12-19 11:52 PM,35 F,22 F,59 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Fair
2014-12-19 12:52 AM,34 F,21 F,59 %,NNW,8 mph,0 mph,30.24 in,0.0 in,Fair
