Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-31 12:52 AM,36 F,20 F,52 %,NE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-31 1:52 AM,35 F,20 F,54 %,NE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-31 2:52 AM,35 F,19 F,52 %,NE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-31 3:52 AM,35 F,18 F,50 %,ENE,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-31 4:52 AM,34 F,18 F,52 %,E,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-31 5:52 AM,34 F,18 F,52 %,SE,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2013-12-31 6:52 AM,34 F,19 F,54 %,SSE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2013-12-31 7:52 AM,34 F,20 F,56 %,S,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2013-12-31 8:26 AM,34 F,21 F,60 %,S,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2013-12-31 8:52 AM,33 F,22 F,64 %,S,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2013-12-31 9:52 AM,35 F,22 F,59 %,SSW,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2013-12-31 10:52 AM,37 F,24 F,59 %,S,15 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2013-12-31 11:52 AM,40 F,27 F,60 %,SSW,13 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2013-12-31 12:52 PM,43 F,28 F,56 %,SSW,14 mph,21 mph,30.13 in,0.0 in,Partly Cloudy
2013-12-31 1:52 PM,46 F,23 F,40 %,WSW,14 mph,25 mph,30.11 in,0.0 in,Mostly Cloudy
2013-12-31 2:52 PM,47 F,23 F,39 %,W,14 mph,20 mph,30.12 in,0.0 in,Partly Cloudy
2013-12-31 3:52 PM,46 F,20 F,35 %,WNW,18 mph,30 mph,30.14 in,0.0 in,Partly Cloudy
2013-12-31 4:52 PM,44 F,16 F,32 %,NW,20 mph,26 mph,30.15 in,0.0 in,Partly Cloudy
2013-12-31 5:52 PM,40 F,18 F,41 %,NNW,13 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-12-31 6:52 PM,39 F,16 F,39 %,NNW,13 mph,21 mph,30.24 in,0.0 in,Fair
2013-12-31 7:52 PM,37 F,15 F,41 %,NW,18 mph,24 mph,30.27 in,0.0 in,Fair
2013-12-31 8:52 PM,36 F,14 F,41 %,NW,10 mph,0 mph,30.29 in,0.0 in,Fair
2013-12-31 9:52 PM,35 F,15 F,44 %,NNW,13 mph,0 mph,30.30 in,0.0 in,Fair
2013-12-31 10:52 PM,34 F,14 F,44 %,NNW,10 mph,0 mph,30.31 in,0.0 in,Fair
2013-12-31 11:52 PM,33 F,16 F,50 %,N,10 mph,0 mph,30.32 in,0.0 in,Fair
