Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-16 12:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2017-09-16 1:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-16 2:52 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-16 3:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-09-16 4:52 AM,69 F,66 F,90 %,NNW,3 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-16 5:52 AM,68 F,65 F,90 %,NW,7 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-16 6:52 AM,67 F,65 F,93 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Fair
2017-09-16 7:52 AM,70 F,66 F,87 %,N,6 mph,0 mph,30.13 in,0.0 in,Fair
2017-09-16 8:52 AM,73 F,66 F,79 %,N,5 mph,0 mph,30.14 in,0.0 in,Fair
2017-09-16 9:52 AM,77 F,68 F,74 %,N,3 mph,0 mph,30.14 in,0.0 in,Fair
2017-09-16 10:52 AM,81 F,68 F,65 %,NE,3 mph,0 mph,30.13 in,0.0 in,Fair
2017-09-16 11:52 AM,83 F,66 F,56 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-09-16 12:52 PM,86 F,66 F,51 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-09-16 1:52 PM,83 F,65 F,54 %,NNE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-09-16 2:52 PM,80 F,69 F,69 %,ESE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-09-16 3:15 PM,81 F,69 F,67 %,ESE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-09-16 3:52 PM,81 F,68 F,65 %,SE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-09-16 4:20 PM,81 F,68 F,65 %,SE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-09-16 4:52 PM,81 F,69 F,67 %,SE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-09-16 5:52 PM,81 F,68 F,65 %,SE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-16 6:52 PM,79 F,69 F,72 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-09-16 7:52 PM,78 F,69 F,74 %,S,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-09-16 8:52 PM,77 F,69 F,76 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-09-16 9:52 PM,76 F,69 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-09-16 10:52 PM,75 F,68 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-16 11:52 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
