Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-30 12:52 AM,20 F,-4 F,35 %,NNW,5 mph,0 mph,30.37 in,0.0 in,Fair
2014-01-30 1:52 AM,18 F,-2 F,41 %,N,6 mph,0 mph,30.39 in,0.0 in,Fair
2014-01-30 2:52 AM,20 F,-3 F,37 %,NNW,3 mph,0 mph,30.39 in,0.0 in,Fair
2014-01-30 3:52 AM,21 F,-4 F,33 %,WNW,3 mph,0 mph,30.41 in,0.0 in,Fair
2014-01-30 4:52 AM,19 F,-3 F,38 %,NNW,6 mph,0 mph,30.41 in,0.0 in,Fair
2014-01-30 5:52 AM,18 F,-2 F,41 %,N,5 mph,0 mph,30.42 in,0.0 in,Fair
2014-01-30 6:52 AM,16 F,7 F,68 %,NNE,5 mph,0 mph,30.44 in,0.0 in,Fair
2014-01-30 7:52 AM,16 F,6 F,65 %,NNE,6 mph,0 mph,30.45 in,0.0 in,Fair
2014-01-30 8:52 AM,18 F,6 F,60 %,ENE,5 mph,0 mph,30.46 in,0.0 in,Fair
2014-01-30 9:52 AM,23 F,5 F,46 %,ENE,8 mph,0 mph,30.45 in,0.0 in,Fair
2014-01-30 10:52 AM,26 F,2 F,35 %,NE,6 mph,0 mph,30.47 in,0.0 in,Fair
2014-01-30 11:52 AM,28 F,0 F,30 %,SSE,7 mph,0 mph,30.45 in,0.0 in,Fair
2014-01-30 12:52 PM,29 F,1 F,30 %,SSE,8 mph,0 mph,30.44 in,0.0 in,Fair
2014-01-30 1:52 PM,31 F,2 F,29 %,S,7 mph,0 mph,30.39 in,0.0 in,Fair
2014-01-30 2:52 PM,33 F,4 F,29 %,S,7 mph,0 mph,30.36 in,0.0 in,Fair
2014-01-30 3:52 PM,33 F,3 F,28 %,S,6 mph,0 mph,30.33 in,0.0 in,Fair
2014-01-30 4:52 PM,33 F,3 F,28 %,S,6 mph,0 mph,30.32 in,0.0 in,Fair
2014-01-30 5:52 PM,32 F,6 F,34 %,S,9 mph,0 mph,30.28 in,0.0 in,Fair
2014-01-30 6:52 PM,29 F,7 F,40 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
2014-01-30 7:52 PM,28 F,5 F,38 %,SSE,7 mph,0 mph,30.26 in,0.0 in,Fair
2014-01-30 8:52 PM,26 F,8 F,47 %,S,7 mph,0 mph,30.27 in,0.0 in,Fair
2014-01-30 9:52 PM,25 F,10 F,53 %,SSW,5 mph,0 mph,30.25 in,0.0 in,Fair
2014-01-30 10:52 PM,25 F,10 F,53 %,SW,3 mph,0 mph,30.25 in,0.0 in,Fair
2014-01-30 11:52 PM,25 F,11 F,55 %,S,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
