Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-25 12:14 AM,86 F,74 F,67 %,SSE,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-25 12:29 AM,85 F,74 F,69 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Thunder
2016-07-25 12:52 AM,85 F,76 F,74 %,SSE,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2016-07-25 1:52 AM,84 F,77 F,79 %,SE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-25 2:52 AM,84 F,79 F,85 %,SSE,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-25 3:52 AM,82 F,77 F,85 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-07-25 4:52 AM,82 F,78 F,88 %,SE,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-25 5:52 AM,82 F,77 F,85 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-25 6:52 AM,83 F,77 F,82 %,SW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-25 7:52 AM,85 F,76 F,74 %,SW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-25 8:52 AM,88 F,75 F,65 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-25 9:52 AM,90 F,76 F,63 %,SSE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-25 10:52 AM,92 F,78 F,64 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-25 11:52 AM,94 F,78 F,60 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-25 12:52 PM,95 F,76 F,54 %,SSE,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-25 1:52 PM,97 F,77 F,53 %,S,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-25 2:52 PM,98 F,76 F,49 %,S,13 mph,20 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-25 3:52 PM,99 F,74 F,45 %,S,15 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-25 4:52 PM,96 F,70 F,43 %,S,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-07-25 5:52 PM,96 F,69 F,41 %,SW,18 mph,25 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-25 6:52 PM,94 F,71 F,47 %,SW,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-25 7:52 PM,93 F,71 F,49 %,SW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-25 8:52 PM,89 F,77 F,67 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-25 9:52 PM,88 F,77 F,70 %,S,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-25 10:31 PM,90 F,75 F,61 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Thunder
2016-07-25 10:52 PM,88 F,73 F,61 %,S,6 mph,20 mph,29.88 in,0.0 in,Thunder
2016-07-25 11:52 PM,85 F,73 F,67 %,E,12 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
