Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-19 12:52 AM,70 F,57 F,63 %,S,17 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-04-19 1:52 AM,69 F,58 F,68 %,S,17 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-19 2:52 AM,69 F,58 F,68 %,S,18 mph,25 mph,29.78 in,0.0 in,Cloudy
2019-04-19 3:52 AM,68 F,58 F,70 %,S,17 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-04-19 4:52 AM,66 F,58 F,75 %,S,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-04-19 5:52 AM,66 F,59 F,78 %,S,15 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-04-19 6:05 AM,67 F,59 F,76 %,S,14 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-04-19 6:52 AM,67 F,59 F,76 %,S,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-04-19 7:32 AM,68 F,60 F,76 %,S,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-04-19 7:52 AM,66 F,60 F,81 %,S,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-19 8:49 AM,68 F,61 F,78 %,S,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-04-19 8:52 AM,68 F,61 F,78 %,S,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-19 9:52 AM,70 F,62 F,76 %,S,14 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-04-19 10:11 AM,71 F,63 F,75 %,S,16 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-04-19 10:52 AM,72 F,63 F,73 %,S,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-04-19 11:52 AM,72 F,62 F,71 %,S,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-04-19 12:52 PM,75 F,64 F,69 %,S,16 mph,21 mph,29.71 in,0.0 in,Cloudy
2019-04-19 1:28 PM,74 F,64 F,71 %,S,13 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-04-19 1:52 PM,73 F,64 F,73 %,S,14 mph,0 mph,29.68 in,0.0 in,Light Rain
2019-04-19 2:29 PM,72 F,65 F,78 %,SSE,14 mph,0 mph,29.67 in,0.0 in,Rain
2019-04-19 2:42 PM,71 F,65 F,81 %,S,12 mph,0 mph,29.68 in,0.1 in,Heavy Rain
2019-04-19 2:52 PM,70 F,66 F,87 %,SSE,12 mph,0 mph,29.67 in,0.1 in,Rain
2019-04-19 2:55 PM,70 F,66 F,87 %,S,12 mph,0 mph,29.67 in,0.0 in,Rain
2019-04-19 3:05 PM,70 F,66 F,87 %,S,13 mph,23 mph,29.66 in,0.0 in,Heavy Rain
2019-04-19 3:18 PM,71 F,66 F,84 %,SSE,13 mph,0 mph,29.64 in,0.1 in,Light Rain
2019-04-19 3:52 PM,72 F,67 F,84 %,SSE,14 mph,0 mph,29.62 in,0.1 in,Light Rain
2019-04-19 4:16 PM,73 F,66 F,79 %,SSE,14 mph,22 mph,29.61 in,0.0 in,Cloudy
2019-04-19 4:52 PM,73 F,66 F,79 %,SSE,15 mph,25 mph,29.59 in,0.0 in,Cloudy
2019-04-19 5:03 PM,73 F,66 F,79 %,SSE,17 mph,25 mph,29.59 in,0.0 in,Cloudy
2019-04-19 5:52 PM,73 F,65 F,76 %,SSE,18 mph,0 mph,29.59 in,0.0 in,Cloudy
2019-04-19 6:52 PM,71 F,65 F,81 %,S,20 mph,24 mph,29.59 in,0.0 in,Light Rain
2019-04-19 7:23 PM,72 F,66 F,81 %,SSE,13 mph,0 mph,29.59 in,0.0 in,Cloudy
2019-04-19 7:52 PM,72 F,66 F,81 %,SSE,17 mph,25 mph,29.58 in,0.0 in,Cloudy
2019-04-19 8:00 PM,72 F,66 F,81 %,SSE,18 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-19 8:13 PM,72 F,66 F,81 %,SSE,17 mph,0 mph,29.58 in,0.0 in,Thunder
2019-04-19 8:24 PM,72 F,66 F,81 %,SSE,16 mph,0 mph,29.58 in,0.0 in,Light Rain
2019-04-19 8:37 PM,72 F,66 F,81 %,SSE,13 mph,0 mph,29.58 in,0.0 in,T-Storm
2019-04-19 8:52 PM,71 F,66 F,84 %,S,10 mph,21 mph,29.59 in,0.0 in,Rain
2019-04-19 9:43 PM,71 F,65 F,81 %,SSE,14 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-19 9:52 PM,71 F,66 F,84 %,SSE,12 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-19 10:52 PM,70 F,64 F,81 %,SSE,14 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-04-19 11:52 PM,69 F,63 F,81 %,S,12 mph,0 mph,29.57 in,0.0 in,Cloudy
