Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-20 12:52 AM,85 F,77 F,77 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-20 1:52 AM,83 F,74 F,74 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-20 2:52 AM,83 F,73 F,72 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-20 3:52 AM,84 F,73 F,69 %,SW,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-07-20 4:52 AM,82 F,74 F,76 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-07-20 5:52 AM,81 F,73 F,77 %,WSW,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-20 6:52 AM,82 F,73 F,74 %,SW,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-07-20 7:52 AM,85 F,74 F,69 %,S,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-07-20 8:52 AM,89 F,74 F,61 %,WSW,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-07-20 9:52 AM,91 F,74 F,57 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-07-20 10:52 AM,93 F,76 F,57 %,NNW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-20 11:52 AM,94 F,75 F,54 %,NW,9 mph,17 mph,29.92 in,0.0 in,Mostly Cloudy
2019-07-20 12:52 PM,95 F,76 F,54 %,VAR,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-07-20 1:52 PM,93 F,74 F,54 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-07-20 2:52 PM,95 F,77 F,56 %,S,13 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-20 3:52 PM,94 F,74 F,52 %,S,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-20 4:52 PM,96 F,74 F,49 %,SW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-20 5:52 PM,96 F,72 F,46 %,SW,15 mph,23 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-20 6:52 PM,96 F,71 F,44 %,WSW,14 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-20 7:52 PM,95 F,71 F,46 %,WSW,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-07-20 8:52 PM,93 F,71 F,49 %,WSW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-07-20 9:52 PM,91 F,71 F,52 %,NNW,16 mph,28 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-20 9:59 PM,90 F,67 F,46 %,NW,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-07-20 10:52 PM,88 F,69 F,53 %,W,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-07-20 11:52 PM,88 F,67 F,49 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
