Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-18 12:52 AM,55 F,37 F,51 %,N,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2018-10-18 1:52 AM,54 F,36 F,51 %,NNW,16 mph,26 mph,30.26 in,0.0 in,Mostly Cloudy
2018-10-18 2:52 AM,53 F,33 F,47 %,NNW,14 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2018-10-18 3:52 AM,51 F,33 F,50 %,NNW,12 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2018-10-18 4:52 AM,51 F,31 F,46 %,NNW,13 mph,18 mph,30.33 in,0.0 in,Mostly Cloudy
2018-10-18 5:52 AM,50 F,28 F,43 %,N,15 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-10-18 6:52 AM,49 F,28 F,44 %,NNW,9 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2018-10-18 7:52 AM,49 F,28 F,44 %,WNW,6 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2018-10-18 8:52 AM,51 F,29 F,43 %,NNW,9 mph,0 mph,30.43 in,0.0 in,Fair
2018-10-18 9:52 AM,52 F,28 F,40 %,WNW,13 mph,25 mph,30.44 in,0.0 in,Fair
2018-10-18 10:52 AM,53 F,29 F,40 %,NNW,14 mph,20 mph,30.43 in,0.0 in,Fair
2018-10-18 11:52 AM,56 F,31 F,39 %,NW,14 mph,0 mph,30.44 in,0.0 in,Fair
2018-10-18 12:52 PM,55 F,30 F,38 %,WNW,8 mph,20 mph,30.42 in,0.0 in,Fair
2018-10-18 1:52 PM,58 F,31 F,36 %,NNW,15 mph,22 mph,30.40 in,0.0 in,Fair
2018-10-18 2:52 PM,58 F,31 F,36 %,NNW,13 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-18 3:23 PM,58 F,31 F,36 %,NNW,15 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-18 3:52 PM,59 F,32 F,36 %,NW,8 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-18 4:52 PM,58 F,31 F,36 %,NNW,8 mph,16 mph,30.37 in,0.0 in,Fair
2018-10-18 5:52 PM,56 F,31 F,39 %,N,12 mph,0 mph,30.37 in,0.0 in,Fair
2018-10-18 6:52 PM,55 F,31 F,40 %,N,3 mph,0 mph,30.39 in,0.0 in,Fair
2018-10-18 7:52 PM,55 F,32 F,42 %,W,5 mph,0 mph,30.39 in,0.0 in,Fair
2018-10-18 8:52 PM,52 F,37 F,57 %,WSW,5 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-18 9:52 PM,50 F,37 F,61 %,W,6 mph,0 mph,30.38 in,0.0 in,Fair
2018-10-18 10:52 PM,49 F,41 F,74 %,SSW,5 mph,0 mph,30.39 in,0.0 in,Fair
2018-10-18 11:52 PM,48 F,38 F,68 %,SW,3 mph,0 mph,30.39 in,0.0 in,Fair
