Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-04 12:17 AM,79 F,70 F,74 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-04 12:52 AM,80 F,71 F,74 %,NW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-08-04 1:52 AM,78 F,68 F,71 %,NNE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-08-04 2:52 AM,77 F,69 F,76 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-04 3:52 AM,77 F,69 F,76 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-08-04 4:52 AM,78 F,71 F,79 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-08-04 5:52 AM,77 F,70 F,79 %,N,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-08-04 6:52 AM,77 F,70 F,79 %,N,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-04 7:52 AM,79 F,68 F,69 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-04 8:52 AM,81 F,69 F,67 %,NNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-04 9:52 AM,84 F,69 F,61 %,NW,8 mph,0 mph,29.93 in,0.0 in,Fair
2019-08-04 9:54 AM,83 F,69 F,63 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-04 10:52 AM,85 F,68 F,57 %,VAR,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-04 11:52 AM,88 F,69 F,53 %,WNW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-04 12:52 PM,89 F,66 F,46 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-04 1:52 PM,91 F,63 F,39 %,NNW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-04 2:52 PM,91 F,64 F,41 %,N,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-08-04 3:52 PM,90 F,59 F,35 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-04 4:52 PM,91 F,60 F,35 %,N,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-08-04 5:52 PM,91 F,59 F,34 %,NNE,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-08-04 6:52 PM,89 F,59 F,36 %,NW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-08-04 7:52 PM,86 F,59 F,40 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-08-04 8:52 PM,85 F,58 F,40 %,NW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-04 9:52 PM,83 F,63 F,51 %,NNE,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-04 10:52 PM,80 F,69 F,69 %,S,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-04 11:52 PM,81 F,65 F,58 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
