Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-17 12:52 AM,69 F,65 F,87 %,ESE,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-06-17 1:24 AM,68 F,65 F,90 %,E,5 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-06-17 1:52 AM,68 F,65 F,90 %,NE,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-06-17 2:52 AM,67 F,65 F,93 %,NNE,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-06-17 3:00 AM,67 F,65 F,93 %,NE,13 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-06-17 3:52 AM,67 F,63 F,87 %,NE,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-17 3:57 AM,67 F,63 F,87 %,NE,15 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-17 4:41 AM,66 F,62 F,87 %,ENE,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-17 4:52 AM,66 F,61 F,84 %,NE,16 mph,0 mph,29.74 in,0.0 in,Cloudy
2016-06-17 5:06 AM,66 F,61 F,84 %,NE,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-06-17 5:52 AM,66 F,61 F,84 %,NE,10 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-06-17 6:22 AM,66 F,61 F,84 %,NE,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-06-17 6:52 AM,66 F,61 F,84 %,NNE,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-06-17 7:52 AM,67 F,62 F,84 %,NNE,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-06-17 8:35 AM,68 F,62 F,81 %,NNE,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-06-17 8:52 AM,69 F,62 F,78 %,NE,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-17 9:45 AM,68 F,61 F,78 %,NE,15 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-06-17 9:52 AM,68 F,61 F,78 %,NE,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-06-17 10:52 AM,70 F,63 F,78 %,NNE,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-17 11:11 AM,74 F,64 F,71 %,ENE,14 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-06-17 11:52 AM,76 F,60 F,58 %,NE,16 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-17 12:52 PM,79 F,58 F,48 %,ENE,16 mph,22 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-17 1:52 PM,80 F,58 F,47 %,ENE,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-06-17 2:52 PM,81 F,60 F,49 %,NE,13 mph,0 mph,29.93 in,0.0 in,Fair
2016-06-17 3:52 PM,81 F,59 F,47 %,ENE,10 mph,0 mph,29.94 in,0.0 in,Fair
2016-06-17 4:52 PM,81 F,59 F,47 %,E,8 mph,20 mph,29.94 in,0.0 in,Fair
2016-06-17 5:52 PM,81 F,58 F,45 %,SE,6 mph,16 mph,29.94 in,0.0 in,Fair
2016-06-17 6:52 PM,80 F,57 F,45 %,ESE,9 mph,0 mph,29.95 in,0.0 in,Fair
2016-06-17 7:52 PM,78 F,57 F,48 %,SE,8 mph,0 mph,29.96 in,0.0 in,Fair
2016-06-17 8:52 PM,76 F,56 F,50 %,SE,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-06-17 9:52 PM,75 F,55 F,50 %,SSE,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-06-17 10:52 PM,73 F,56 F,55 %,SSE,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-06-17 11:52 PM,71 F,57 F,61 %,ESE,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
