Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-23 12:06 AM,67 F,63 F,87 %,NE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-23 12:52 AM,67 F,64 F,90 %,NNE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-23 1:16 AM,67 F,64 F,90 %,NNE,8 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 1:30 AM,67 F,64 F,90 %,NNE,6 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 1:41 AM,67 F,64 F,90 %,NE,5 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 1:52 AM,67 F,64 F,90 %,NNE,6 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 2:06 AM,67 F,64 F,90 %,N,7 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 2:21 AM,67 F,64 F,90 %,N,5 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2018-06-23 2:52 AM,67 F,65 F,93 %,NNE,7 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 3:04 AM,67 F,65 F,93 %,N,7 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 3:15 AM,67 F,65 F,93 %,N,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 3:31 AM,68 F,65 F,90 %,N,6 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 3:47 AM,68 F,64 F,88 %,NE,7 mph,0 mph,29.81 in,0.0 in,Light Drizzle
2018-06-23 3:52 AM,68 F,65 F,90 %,NE,7 mph,0 mph,29.81 in,0.0 in,Light Drizzle
2018-06-23 4:44 AM,68 F,66 F,93 %,NNE,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-06-23 4:52 AM,68 F,65 F,90 %,NNE,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-06-23 5:12 AM,69 F,66 F,90 %,N,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-06-23 5:52 AM,69 F,66 F,90 %,NNE,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-06-23 6:44 AM,69 F,66 F,90 %,NNE,5 mph,0 mph,29.80 in,0.0 in,Light Drizzle
