Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-22 12:05 AM,55 F,53 F,93 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-05-22 12:27 AM,55 F,53 F,93 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-05-22 12:52 AM,55 F,54 F,96 %,NNW,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-05-22 1:33 AM,55 F,54 F,96 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-05-22 1:42 AM,55 F,54 F,96 %,N,8 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-05-22 1:52 AM,55 F,54 F,96 %,N,10 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-05-22 2:04 AM,55 F,54 F,96 %,N,9 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2016-05-22 2:06 AM,55 F,53 F,93 %,N,8 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2016-05-22 2:15 AM,55 F,53 F,93 %,N,8 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2016-05-22 2:52 AM,55 F,54 F,96 %,N,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-05-22 3:01 AM,55 F,53 F,93 %,NNW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-05-22 3:52 AM,55 F,53 F,93 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-05-22 3:59 AM,55 F,53 F,93 %,NNW,8 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-05-22 4:22 AM,55 F,53 F,93 %,N,7 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-05-22 4:44 AM,55 F,53 F,93 %,N,8 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-05-22 4:52 AM,55 F,53 F,93 %,N,8 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2016-05-22 4:59 AM,55 F,53 F,93 %,N,9 mph,0 mph,29.83 in,0.0 in,Light Drizzle
