Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-23 1:52 AM,38 F,21 F,51 %,NNW,7 mph,0 mph,30.31 in,0.0 in,Fair
2016-11-23 2:52 AM,36 F,21 F,55 %,SSW,3 mph,0 mph,30.32 in,0.0 in,Fair
2016-11-23 3:52 AM,35 F,21 F,57 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2016-11-23 4:52 AM,35 F,24 F,64 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2016-11-23 5:52 AM,36 F,24 F,62 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2016-11-23 6:52 AM,36 F,23 F,59 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2016-11-23 7:52 AM,35 F,23 F,61 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2016-11-23 8:52 AM,38 F,24 F,57 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2016-11-23 9:52 AM,40 F,27 F,60 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2016-11-23 10:52 AM,44 F,24 F,45 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2016-11-23 11:52 AM,46 F,23 F,40 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2016-11-23 12:52 PM,47 F,22 F,37 %,ESE,3 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2016-11-23 1:52 PM,49 F,22 F,35 %,S,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2016-11-23 2:52 PM,51 F,24 F,35 %,S,8 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-11-23 3:52 PM,50 F,25 F,38 %,SSE,9 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2016-11-23 4:52 PM,50 F,27 F,41 %,S,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-11-23 5:52 PM,50 F,20 F,31 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-23 6:11 PM,50 F,21 F,32 %,SW,6 mph,0 mph,30.26 in,0.0 in,Light Rain
2016-11-23 6:52 PM,50 F,21 F,32 %,SW,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-11-23 7:52 PM,48 F,28 F,46 %,S,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-23 8:52 PM,48 F,26 F,42 %,S,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-11-23 9:52 PM,47 F,31 F,54 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-11-23 10:52 PM,47 F,27 F,46 %,S,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-11-23 11:52 PM,46 F,31 F,56 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-11-23 12:52 AM,45 F,35 F,68 %,SSE,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
