Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-23 12:52 AM,55 F,41 F,59 %,NW,17 mph,24 mph,29.90 in,0.0 in,Mostly Cloudy
2014-10-23 1:52 AM,55 F,41 F,59 %,NW,18 mph,25 mph,29.90 in,0.0 in,Mostly Cloudy
2014-10-23 2:52 AM,54 F,41 F,62 %,NW,20 mph,26 mph,29.87 in,0.0 in,Cloudy
2014-10-23 3:52 AM,54 F,41 F,62 %,NW,13 mph,25 mph,29.86 in,0.0 in,Cloudy
2014-10-23 4:52 AM,54 F,41 F,62 %,NW,20 mph,25 mph,29.87 in,0.0 in,Cloudy
2014-10-23 5:52 AM,55 F,41 F,59 %,NW,17 mph,25 mph,29.87 in,0.0 in,Cloudy
2014-10-23 6:52 AM,55 F,41 F,59 %,NW,17 mph,28 mph,29.88 in,0.0 in,Cloudy
2014-10-23 7:52 AM,56 F,42 F,60 %,NW,15 mph,26 mph,29.88 in,0.0 in,Cloudy
2014-10-23 8:52 AM,56 F,42 F,60 %,NNW,17 mph,25 mph,29.89 in,0.0 in,Cloudy
2014-10-23 9:52 AM,58 F,42 F,56 %,NW,12 mph,22 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-23 10:43 AM,59 F,43 F,55 %,NW,17 mph,24 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-23 10:52 AM,60 F,43 F,53 %,NW,16 mph,26 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-23 11:52 AM,63 F,44 F,50 %,NNW,20 mph,26 mph,29.87 in,0.0 in,Mostly Cloudy
2014-10-23 12:52 PM,64 F,44 F,48 %,NNW,24 mph,31 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
2014-10-23 1:52 PM,65 F,45 F,48 %,NW,15 mph,24 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-23 2:52 PM,67 F,45 F,45 %,NW,24 mph,36 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2014-10-23 3:52 PM,65 F,44 F,47 %,NW,20 mph,30 mph,29.85 in,0.0 in,Cloudy
2014-10-23 4:52 PM,64 F,43 F,46 %,NNW,20 mph,30 mph,29.84 in,0.0 in,Mostly Cloudy
2014-10-23 5:52 PM,65 F,44 F,47 %,WNW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-23 6:52 PM,66 F,43 F,43 %,NW,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-23 7:52 PM,66 F,43 F,43 %,NW,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-23 8:52 PM,66 F,42 F,42 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-10-23 9:52 PM,65 F,42 F,43 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-10-23 10:52 PM,63 F,40 F,43 %,NW,12 mph,23 mph,29.89 in,0.0 in,Fair
2014-10-23 11:52 PM,62 F,39 F,43 %,NW,14 mph,0 mph,29.91 in,0.0 in,Fair
