Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-31 12:52 AM,66 F,55 F,68 %,W,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-05-31 1:52 AM,66 F,55 F,68 %,N,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-05-31 2:52 AM,64 F,55 F,72 %,NNW,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-05-31 3:52 AM,63 F,54 F,72 %,NNW,6 mph,0 mph,30.11 in,0.0 in,Fair
2014-05-31 4:52 AM,62 F,53 F,72 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Fair
2014-05-31 5:52 AM,63 F,51 F,65 %,NNW,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-05-31 6:52 AM,65 F,51 F,61 %,NNW,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-05-31 7:52 AM,69 F,52 F,54 %,N,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-05-31 8:52 AM,73 F,49 F,42 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-05-31 9:52 AM,75 F,45 F,34 %,N,12 mph,0 mph,30.17 in,0.0 in,Fair
2014-05-31 10:52 AM,77 F,44 F,31 %,NNE,13 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-05-31 11:52 AM,78 F,45 F,31 %,N,13 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-05-31 12:52 PM,79 F,46 F,31 %,NNE,12 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-05-31 1:52 PM,81 F,47 F,30 %,N,14 mph,23 mph,30.15 in,0.0 in,Partly Cloudy
2014-05-31 2:52 PM,81 F,45 F,28 %,N,14 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-05-31 3:52 PM,80 F,43 F,27 %,N,14 mph,24 mph,30.14 in,0.0 in,Partly Cloudy
2014-05-31 4:52 PM,81 F,45 F,28 %,NNE,13 mph,20 mph,30.14 in,0.0 in,Partly Cloudy
2014-05-31 5:52 PM,77 F,44 F,31 %,N,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-05-31 6:52 PM,76 F,48 F,37 %,E,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-05-31 7:52 PM,74 F,48 F,40 %,E,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-05-31 8:52 PM,72 F,47 F,41 %,E,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-31 9:10 PM,72 F,46 F,41 %,E,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-31 9:52 PM,69 F,52 F,54 %,SSE,12 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-05-31 10:52 PM,66 F,54 F,65 %,S,10 mph,0 mph,30.24 in,0.0 in,Fair
2014-05-31 11:52 PM,66 F,55 F,68 %,S,9 mph,0 mph,30.26 in,0.0 in,Fair
