Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-05 12:52 AM,76 F,72 F,87 %,S,5 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-05 1:52 AM,76 F,71 F,85 %,S,5 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-05 2:52 AM,76 F,71 F,85 %,S,3 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-05 3:52 AM,75 F,71 F,87 %,S,3 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-05 4:52 AM,74 F,72 F,93 %,S,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-05 5:52 AM,74 F,72 F,93 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2018-08-05 6:52 AM,74 F,72 F,93 %,S,3 mph,0 mph,30.16 in,0.0 in,Fair
2018-08-05 7:52 AM,77 F,73 F,88 %,SSW,3 mph,0 mph,30.17 in,0.0 in,Fair
2018-08-05 8:52 AM,79 F,73 F,82 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-08-05 9:52 AM,82 F,73 F,74 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2018-08-05 10:52 AM,85 F,73 F,67 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-05 11:52 AM,87 F,72 F,61 %,ESE,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-05 12:52 PM,90 F,72 F,55 %,SSE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-08-05 1:52 PM,89 F,71 F,55 %,S,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-08-05 2:52 PM,90 F,71 F,54 %,S,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-08-05 3:02 PM,90 F,70 F,52 %,S,9 mph,0 mph,30.12 in,0.0 in,Thunder in the Vicinity
2018-08-05 3:27 PM,90 F,69 F,50 %,SSE,10 mph,0 mph,30.11 in,0.0 in,Thunder
2018-08-05 3:39 PM,90 F,69 F,50 %,S,9 mph,0 mph,30.11 in,0.0 in,Thunder in the Vicinity
2018-08-05 3:52 PM,90 F,68 F,48 %,S,10 mph,0 mph,30.10 in,0.0 in,Thunder
2018-08-05 4:26 PM,91 F,69 F,48 %,S,9 mph,0 mph,30.09 in,0.0 in,Thunder
2018-08-05 4:52 PM,89 F,68 F,50 %,S,8 mph,0 mph,30.09 in,0.0 in,Thunder
2018-08-05 5:23 PM,88 F,67 F,49 %,S,9 mph,0 mph,30.10 in,0.0 in,Thunder in the Vicinity
2018-08-05 5:33 PM,87 F,68 F,53 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-08-05 5:52 PM,86 F,69 F,57 %,SW,10 mph,0 mph,30.10 in,0.0 in,Thunder in the Vicinity
2018-08-05 6:01 PM,88 F,68 F,51 %,WSW,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-08-05 6:52 PM,84 F,72 F,67 %,S,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-08-05 7:52 PM,82 F,73 F,74 %,S,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-08-05 8:52 PM,80 F,72 F,76 %,S,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-08-05 9:52 PM,79 F,72 F,79 %,S,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-08-05 10:52 PM,78 F,71 F,79 %,S,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-08-05 11:52 PM,78 F,71 F,79 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
