Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-11 12:52 AM,82 F,66 F,58 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-07-11 1:52 AM,82 F,64 F,54 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-07-11 2:52 AM,82 F,63 F,52 %,NNW,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-07-11 3:52 AM,81 F,63 F,54 %,NW,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-07-11 4:52 AM,81 F,63 F,54 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-07-11 5:52 AM,78 F,65 F,64 %,N,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-07-11 6:52 AM,78 F,66 F,66 %,N,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-07-11 7:52 AM,81 F,65 F,58 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-07-11 8:52 AM,84 F,65 F,53 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-07-11 9:52 AM,86 F,64 F,48 %,NNE,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-07-11 10:52 AM,88 F,63 F,43 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-07-11 11:52 AM,90 F,63 F,40 %,N,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-07-11 12:52 PM,91 F,61 F,36 %,NNW,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-07-11 1:52 PM,90 F,61 F,38 %,WNW,8 mph,17 mph,29.94 in,0.0 in,Mostly Cloudy
2018-07-11 2:52 PM,91 F,60 F,35 %,VAR,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-07-11 3:52 PM,93 F,59 F,32 %,N,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-07-11 4:52 PM,93 F,60 F,33 %,N,13 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-07-11 5:39 PM,92 F,60 F,34 %,NNE,14 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-07-11 5:52 PM,92 F,59 F,33 %,N,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-07-11 6:52 PM,89 F,58 F,35 %,N,15 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-07-11 7:52 PM,87 F,55 F,33 %,NNE,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-07-11 8:52 PM,85 F,56 F,37 %,N,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-07-11 9:52 PM,84 F,57 F,40 %,N,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-11 10:52 PM,83 F,59 F,44 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-11 11:52 PM,81 F,59 F,47 %,NE,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
