Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-11 12:52 AM,74 F,67 F,79 %,S,9 mph,0 mph,29.88 in,0.0 in,Fair
2015-06-11 1:52 AM,73 F,66 F,79 %,S,7 mph,0 mph,29.89 in,0.0 in,Fair
2015-06-11 2:52 AM,72 F,65 F,78 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Fair
2015-06-11 3:52 AM,72 F,65 F,78 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Fair
2015-06-11 4:52 AM,72 F,64 F,76 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Fair
2015-06-11 5:52 AM,71 F,65 F,81 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-06-11 6:52 AM,73 F,67 F,81 %,SSW,8 mph,0 mph,29.92 in,0.0 in,Haze
2015-06-11 7:52 AM,75 F,67 F,76 %,S,3 mph,0 mph,29.94 in,0.0 in,Haze
2015-06-11 8:52 AM,77 F,68 F,74 %,S,6 mph,0 mph,29.95 in,0.0 in,Haze
2015-06-11 9:52 AM,81 F,70 F,69 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-11 10:52 AM,83 F,72 F,69 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-11 11:52 AM,86 F,72 F,63 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-11 12:52 PM,88 F,72 F,59 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-06-11 1:52 PM,91 F,68 F,47 %,SSE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-11 2:52 PM,92 F,68 F,45 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-11 3:52 PM,91 F,72 F,53 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-11 4:52 PM,90 F,73 F,57 %,S,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-11 5:52 PM,91 F,70 F,50 %,S,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-06-11 6:52 PM,89 F,71 F,55 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-11 7:52 PM,87 F,73 F,63 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-11 8:52 PM,86 F,72 F,63 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-06-11 9:52 PM,84 F,74 F,72 %,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-06-11 10:52 PM,83 F,74 F,74 %,S,8 mph,0 mph,29.94 in,0.0 in,Fair
2015-06-11 11:52 PM,82 F,73 F,74 %,S,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
