Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-29 12:14 AM,70 F,69 F,97 %,E,13 mph,24 mph,30.01 in,0.0 in,T-Storm
2016-09-29 12:52 AM,70 F,68 F,93 %,E,13 mph,0 mph,30.01 in,0.0 in,Thunder in the Vicinity
2016-09-29 1:07 AM,70 F,68 F,93 %,E,15 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-09-29 1:17 AM,70 F,68 F,93 %,E,13 mph,0 mph,30.01 in,0.0 in,Heavy T-Storm
2016-09-29 1:34 AM,70 F,68 F,93 %,E,14 mph,0 mph,30.02 in,0.0 in,T-Storm
2016-09-29 1:44 AM,70 F,68 F,93 %,E,12 mph,0 mph,30.02 in,0.1 in,T-Storm
2016-09-29 1:52 AM,69 F,68 F,96 %,E,12 mph,0 mph,30.02 in,0.1 in,T-Storm
2016-09-29 2:04 AM,69 F,68 F,96 %,E,10 mph,0 mph,30.01 in,0.0 in,Light Rain
2016-09-29 2:22 AM,69 F,68 F,96 %,E,12 mph,0 mph,30.04 in,0.1 in,Light Rain
2016-09-29 2:52 AM,69 F,67 F,93 %,E,12 mph,0 mph,30.04 in,0.1 in,Light Rain
2016-09-29 3:34 AM,68 F,68 F,100 %,E,10 mph,0 mph,30.03 in,0.2 in,Heavy Rain
2016-09-29 3:52 AM,68 F,67 F,96 %,E,17 mph,0 mph,30.03 in,0.3 in,Heavy Rain
2016-09-29 4:52 AM,68 F,67 F,96 %,E,22 mph,31 mph,30.02 in,0.2 in,Light Rain / Windy
2016-09-29 5:06 AM,68 F,67 F,96 %,E,22 mph,29 mph,30.02 in,0.0 in,Cloudy / Windy
2016-09-29 5:52 AM,68 F,67 F,96 %,E,25 mph,33 mph,30.03 in,0.0 in,Light Rain / Windy
2016-09-29 6:00 AM,68 F,67 F,96 %,E,23 mph,33 mph,30.03 in,0.0 in,T-Storm / Windy
2016-09-29 6:19 AM,68 F,67 F,96 %,E,20 mph,28 mph,30.04 in,0.0 in,T-Storm
2016-09-29 6:24 AM,69 F,67 F,93 %,E,21 mph,26 mph,30.05 in,0.0 in,Thunder / Windy
2016-09-29 6:52 AM,68 F,67 F,96 %,E,15 mph,24 mph,30.07 in,0.0 in,Light Rain with Thunder
2016-09-29 7:05 AM,68 F,67 F,96 %,ENE,18 mph,0 mph,30.06 in,0.0 in,T-Storm
2016-09-29 7:27 AM,68 F,67 F,96 %,E,17 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-09-29 7:52 AM,69 F,67 F,93 %,,0 mph,0 mph,30.05 in,0.1 in,Light Rain
2016-09-29 8:52 AM,70 F,68 F,93 %,ENE,12 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-09-29 8:59 AM,70 F,68 F,93 %,ENE,10 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-09-29 9:15 AM,70 F,68 F,93 %,E,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-29 9:52 AM,70 F,68 F,93 %,E,15 mph,24 mph,30.11 in,0.0 in,Cloudy
2016-09-29 10:23 AM,70 F,68 F,93 %,E,20 mph,0 mph,30.12 in,0.0 in,Light Rain
2016-09-29 10:52 AM,70 F,68 F,93 %,E,16 mph,29 mph,30.12 in,0.0 in,Light Rain
2016-09-29 11:52 AM,70 F,68 F,93 %,E,18 mph,24 mph,30.13 in,0.0 in,Cloudy
