Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-10 1:52 AM,24 F,10 F,55 %,S,12 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2017-01-10 2:52 AM,23 F,8 F,53 %,SSW,8 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2017-01-10 3:52 AM,23 F,8 F,53 %,SSW,9 mph,0 mph,30.58 in,0.0 in,Cloudy
2017-01-10 4:52 AM,23 F,9 F,55 %,SSW,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2017-01-10 5:52 AM,24 F,10 F,55 %,SSW,10 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2017-01-10 6:52 AM,24 F,11 F,57 %,S,8 mph,0 mph,30.56 in,0.0 in,Cloudy
2017-01-10 7:52 AM,24 F,13 F,62 %,S,7 mph,0 mph,30.57 in,0.0 in,Cloudy
2017-01-10 8:52 AM,25 F,13 F,60 %,SSE,9 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2017-01-10 9:52 AM,26 F,14 F,60 %,S,10 mph,0 mph,30.57 in,0.0 in,Cloudy
2017-01-10 10:52 AM,29 F,13 F,51 %,S,7 mph,0 mph,30.59 in,0.0 in,Cloudy
2017-01-10 11:52 AM,30 F,13 F,49 %,S,12 mph,0 mph,30.56 in,0.0 in,Cloudy
2017-01-10 12:52 PM,32 F,14 F,48 %,S,10 mph,0 mph,30.50 in,0.0 in,Cloudy
2017-01-10 1:52 PM,34 F,15 F,46 %,S,12 mph,0 mph,30.44 in,0.0 in,Cloudy
2017-01-10 2:52 PM,36 F,12 F,37 %,S,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-01-10 3:52 PM,36 F,14 F,41 %,S,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-01-10 4:52 PM,36 F,16 F,44 %,SSE,13 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-01-10 5:52 PM,36 F,16 F,44 %,S,12 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-01-10 6:52 PM,36 F,17 F,46 %,S,15 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-10 7:52 PM,36 F,19 F,50 %,S,13 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-10 8:52 PM,36 F,20 F,52 %,S,15 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-01-10 9:52 PM,38 F,20 F,48 %,S,23 mph,0 mph,30.25 in,0.0 in,Cloudy / Windy
2017-01-10 10:52 PM,39 F,19 F,45 %,S,24 mph,32 mph,30.20 in,0.0 in,Cloudy / Windy
2017-01-10 11:52 PM,41 F,23 F,49 %,S,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-01-10 12:52 AM,41 F,25 F,53 %,SSW,15 mph,0 mph,30.19 in,0.0 in,Cloudy
