Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-09 12:52 AM,64 F,61 F,90 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-10-09 1:52 AM,63 F,61 F,93 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-10-09 2:52 AM,63 F,60 F,90 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-10-09 3:52 AM,63 F,60 F,90 %,S,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-10-09 4:52 AM,62 F,59 F,90 %,SW,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-10-09 5:52 AM,63 F,60 F,90 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-10-09 6:52 AM,63 F,60 F,90 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-10-09 7:23 AM,63 F,61 F,94 %,S,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-10-09 7:52 AM,63 F,61 F,93 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-10-09 8:52 AM,65 F,62 F,90 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-10-09 9:52 AM,68 F,63 F,84 %,S,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-10-09 10:52 AM,71 F,64 F,78 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-10-09 11:52 AM,73 F,63 F,71 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-10-09 12:52 PM,74 F,64 F,71 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-10-09 1:52 PM,75 F,66 F,73 %,SSW,13 mph,17 mph,29.87 in,0.0 in,Light Rain
2015-10-09 2:52 PM,79 F,64 F,60 %,SSW,16 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-10-09 3:52 PM,79 F,65 F,62 %,S,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-10-09 4:52 PM,79 F,66 F,64 %,SSW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-10-09 5:52 PM,77 F,65 F,66 %,SSW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-10-09 6:36 PM,75 F,64 F,69 %,VAR,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-10-09 6:40 PM,75 F,64 F,69 %,NNW,25 mph,35 mph,29.85 in,0.0 in,Thunder / Windy
2015-10-09 6:45 PM,72 F,63 F,73 %,NW,20 mph,35 mph,29.86 in,0.0 in,T-Storm
2015-10-09 6:50 PM,68 F,64 F,88 %,NW,22 mph,30 mph,29.87 in,0.0 in,T-Storm / Windy
2015-10-09 6:52 PM,68 F,64 F,87 %,WNW,18 mph,30 mph,29.87 in,0.0 in,Heavy T-Storm
2015-10-09 6:55 PM,68 F,64 F,88 %,WNW,9 mph,30 mph,29.86 in,0.1 in,Heavy T-Storm
2015-10-09 7:01 PM,66 F,64 F,94 %,NW,9 mph,0 mph,29.87 in,0.3 in,Heavy T-Storm
2015-10-09 7:09 PM,66 F,64 F,94 %,N,8 mph,0 mph,29.87 in,0.3 in,Light Rain with Thunder
2015-10-09 7:12 PM,66 F,64 F,94 %,N,7 mph,0 mph,29.87 in,0.3 in,Thunder
2015-10-09 7:22 PM,66 F,64 F,94 %,N,5 mph,0 mph,29.87 in,0.3 in,Cloudy
2015-10-09 7:31 PM,66 F,64 F,94 %,NE,5 mph,0 mph,29.89 in,0.3 in,Cloudy
2015-10-09 7:52 PM,67 F,64 F,90 %,N,5 mph,0 mph,29.89 in,0.3 in,Cloudy
2015-10-09 8:52 PM,66 F,65 F,96 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-10-09 9:52 PM,68 F,63 F,84 %,VAR,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-10-09 10:52 PM,68 F,62 F,81 %,NW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-10-09 11:52 PM,67 F,61 F,81 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Cloudy
