Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-08 12:52 AM,63 F,51 F,65 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-05-08 1:52 AM,61 F,52 F,72 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-05-08 2:52 AM,60 F,52 F,75 %,ESE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-05-08 3:52 AM,60 F,52 F,75 %,E,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-05-08 4:52 AM,59 F,52 F,78 %,ENE,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-05-08 5:52 AM,58 F,51 F,78 %,NE,7 mph,0 mph,30.18 in,0.0 in,Fair
2018-05-08 6:52 AM,58 F,51 F,78 %,ENE,6 mph,0 mph,30.21 in,0.0 in,Fair
2018-05-08 7:52 AM,60 F,51 F,72 %,NE,9 mph,0 mph,30.22 in,0.0 in,Fair
2018-05-08 8:52 AM,65 F,51 F,61 %,N,5 mph,0 mph,30.22 in,0.0 in,Fair
2018-05-08 9:52 AM,68 F,51 F,55 %,NE,8 mph,0 mph,30.22 in,0.0 in,Fair
2018-05-08 10:52 AM,71 F,52 F,51 %,NE,7 mph,0 mph,30.22 in,0.0 in,Fair
2018-05-08 11:52 AM,74 F,49 F,41 %,E,9 mph,0 mph,30.21 in,0.0 in,Fair
2018-05-08 12:52 PM,75 F,46 F,36 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Fair
2018-05-08 1:52 PM,77 F,47 F,34 %,NE,10 mph,0 mph,30.18 in,0.0 in,Fair
2018-05-08 2:52 PM,77 F,49 F,37 %,NE,12 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-05-08 3:52 PM,76 F,49 F,38 %,E,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-05-08 4:52 PM,76 F,45 F,33 %,SE,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-05-08 5:52 PM,75 F,49 F,40 %,E,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-05-08 6:52 PM,73 F,47 F,39 %,E,8 mph,0 mph,30.13 in,0.0 in,Fair
2018-05-08 7:52 PM,71 F,48 F,44 %,ESE,9 mph,0 mph,30.14 in,0.0 in,Fair
2018-05-08 8:52 PM,69 F,48 F,47 %,SE,7 mph,0 mph,30.15 in,0.0 in,Fair
2018-05-08 9:52 PM,67 F,48 F,51 %,ESE,9 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-08 10:52 PM,65 F,49 F,56 %,SE,9 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-08 11:52 PM,63 F,48 F,58 %,VAR,3 mph,0 mph,30.17 in,0.0 in,Fair
