Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-30 12:52 AM,44 F,37 F,76 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Fair
2013-12-30 1:52 AM,42 F,37 F,82 %,SW,3 mph,0 mph,29.82 in,0.0 in,Fair
2013-12-30 2:52 AM,40 F,36 F,86 %,SW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2013-12-30 3:52 AM,39 F,36 F,89 %,SW,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2013-12-30 4:52 AM,41 F,37 F,86 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2013-12-30 5:52 AM,41 F,37 F,86 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2013-12-30 6:52 AM,40 F,36 F,86 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2013-12-30 7:52 AM,41 F,37 F,86 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-12-30 8:52 AM,43 F,38 F,82 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-30 9:52 AM,43 F,40 F,89 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-30 10:52 AM,47 F,37 F,68 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-30 11:52 AM,47 F,36 F,66 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-30 12:52 PM,46 F,0 F,58 %,NNW,17 mph,24 mph,30.06 in,0.0 in,Cloudy
2013-12-30 1:52 PM,45 F,31 F,58 %,NNW,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-30 2:52 PM,44 F,29 F,55 %,NW,14 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-30 3:52 PM,42 F,28 F,58 %,N,18 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-30 4:52 PM,41 F,25 F,53 %,NNW,10 mph,20 mph,30.10 in,0.0 in,Cloudy
2013-12-30 5:52 PM,39 F,24 F,55 %,NNW,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-30 6:52 PM,38 F,24 F,57 %,N,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2013-12-30 7:52 PM,38 F,24 F,57 %,N,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2013-12-30 8:52 PM,37 F,23 F,57 %,N,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2013-12-30 9:52 PM,37 F,23 F,57 %,NNE,14 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-30 10:52 PM,36 F,22 F,57 %,NNE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2013-12-30 11:52 PM,36 F,21 F,55 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
