Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-19 12:52 AM,78 F,73 F,84 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-19 1:52 AM,78 F,72 F,81 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-19 2:52 AM,78 F,72 F,81 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-19 3:52 AM,78 F,71 F,79 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-08-19 4:52 AM,77 F,71 F,82 %,S,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-08-19 5:52 AM,77 F,71 F,82 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-19 6:52 AM,77 F,71 F,82 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-19 7:01 AM,77 F,72 F,83 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-19 7:52 AM,77 F,72 F,84 %,S,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-19 8:52 AM,78 F,72 F,81 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-19 9:52 AM,80 F,72 F,76 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-19 10:42 AM,81 F,72 F,74 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-19 10:52 AM,82 F,72 F,71 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-19 11:52 AM,84 F,72 F,67 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-19 12:14 PM,86 F,72 F,62 %,S,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-19 12:52 PM,87 F,72 F,61 %,S,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-19 1:52 PM,89 F,70 F,53 %,S,15 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-08-19 2:52 PM,90 F,69 F,50 %,S,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-19 3:52 PM,91 F,68 F,47 %,S,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-19 4:52 PM,86 F,68 F,55 %,S,13 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-08-19 5:52 PM,87 F,71 F,59 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-19 6:52 PM,85 F,71 F,63 %,SE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-08-19 7:52 PM,83 F,70 F,65 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-19 8:52 PM,82 F,70 F,67 %,SSE,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-19 9:52 PM,81 F,71 F,72 %,SSE,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-19 10:52 PM,80 F,72 F,76 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-19 11:52 PM,80 F,73 F,79 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
