Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-16 1:52 AM,30 F,22 F,72 %,SSW,6 mph,0 mph,30.14 in,0.0 in,Fair
2019-01-16 2:52 AM,28 F,22 F,78 %,SW,3 mph,0 mph,30.14 in,0.0 in,Fair
2019-01-16 3:52 AM,27 F,21 F,78 %,SW,5 mph,0 mph,30.13 in,0.0 in,Fair
2019-01-16 4:52 AM,27 F,22 F,81 %,WSW,3 mph,0 mph,30.11 in,0.0 in,Fair
2019-01-16 5:52 AM,24 F,20 F,84 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2019-01-16 6:52 AM,26 F,21 F,81 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2019-01-16 7:52 AM,27 F,22 F,81 %,N,3 mph,0 mph,30.12 in,0.0 in,Fair
2019-01-16 8:52 AM,28 F,23 F,81 %,NNE,3 mph,0 mph,30.13 in,0.0 in,Fair
2019-01-16 9:52 AM,30 F,26 F,85 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-01-16 10:36 AM,32 F,25 F,75 %,E,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-01-16 10:52 AM,33 F,25 F,72 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-01-16 11:52 AM,40 F,27 F,60 %,WNW,15 mph,21 mph,30.17 in,0.0 in,Mostly Cloudy
2019-01-16 12:52 PM,40 F,26 F,58 %,NW,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-01-16 1:52 PM,41 F,26 F,55 %,NW,18 mph,25 mph,30.13 in,0.0 in,Cloudy
2019-01-16 2:52 PM,42 F,25 F,51 %,WNW,16 mph,26 mph,30.13 in,0.0 in,Mostly Cloudy
2019-01-16 3:52 PM,44 F,26 F,49 %,NW,13 mph,20 mph,30.14 in,0.0 in,Mostly Cloudy
2019-01-16 4:52 PM,43 F,26 F,51 %,NW,15 mph,23 mph,30.16 in,0.0 in,Partly Cloudy
2019-01-16 5:52 PM,42 F,26 F,53 %,NW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-01-16 6:52 PM,42 F,25 F,51 %,WNW,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2019-01-16 7:52 PM,41 F,25 F,53 %,NW,13 mph,20 mph,30.22 in,0.0 in,Partly Cloudy
2019-01-16 8:52 PM,42 F,25 F,51 %,NW,13 mph,20 mph,30.24 in,0.0 in,Mostly Cloudy
2019-01-16 9:52 PM,41 F,26 F,55 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-16 10:52 PM,40 F,26 F,58 %,NNW,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-01-16 11:52 PM,39 F,25 F,57 %,NNW,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2019-01-16 12:52 AM,40 F,23 F,51 %,NW,12 mph,0 mph,30.31 in,0.0 in,Cloudy
