Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-30 12:11 AM,59 F,55 F,88 %,SE,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-05-30 12:35 AM,59 F,55 F,88 %,E,3 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-05-30 12:52 AM,60 F,55 F,83 %,NE,5 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2014-05-30 1:11 AM,59 F,55 F,88 %,ENE,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2014-05-30 1:52 AM,59 F,55 F,87 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-05-30 2:52 AM,59 F,55 F,87 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Fog
2014-05-30 2:59 AM,59 F,55 F,88 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2014-05-30 3:08 AM,59 F,55 F,88 %,ENE,8 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2014-05-30 3:27 AM,61 F,55 F,82 %,ENE,7 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2014-05-30 3:52 AM,59 F,55 F,87 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 4:29 AM,59 F,55 F,88 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 4:52 AM,59 F,55 F,87 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 5:03 AM,59 F,55 F,88 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 5:52 AM,60 F,55 F,83 %,ENE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 5:59 AM,59 F,55 F,88 %,ENE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 6:52 AM,60 F,55 F,83 %,E,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-05-30 7:43 AM,61 F,55 F,82 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-05-30 7:52 AM,60 F,55 F,83 %,NNE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-05-30 8:18 AM,61 F,55 F,82 %,NNE,6 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2014-05-30 8:52 AM,62 F,55 F,78 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-05-30 9:10 AM,63 F,55 F,77 %,NE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-05-30 9:44 AM,63 F,55 F,77 %,NE,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-05-30 9:52 AM,62 F,56 F,80 %,NE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-05-30 10:52 AM,64 F,55 F,72 %,NNE,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-05-30 11:52 AM,66 F,55 F,68 %,N,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-05-30 12:52 PM,70 F,55 F,59 %,N,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-30 1:06 PM,72 F,55 F,57 %,VAR,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-05-30 1:52 PM,72 F,55 F,55 %,NNW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-05-30 2:52 PM,74 F,56 F,53 %,NW,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-05-30 3:52 PM,76 F,55 F,48 %,WNW,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-05-30 4:52 PM,74 F,53 F,48 %,WNW,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-30 5:52 PM,76 F,53 F,45 %,N,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-05-30 6:52 PM,75 F,54 F,48 %,N,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-05-30 7:06 PM,73 F,52 F,47 %,N,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-05-30 7:52 PM,73 F,53 F,49 %,W,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-05-30 8:52 PM,71 F,55 F,57 %,W,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-05-30 9:52 PM,69 F,55 F,61 %,W,9 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-30 10:52 PM,68 F,55 F,63 %,W,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-05-30 11:52 PM,67 F,55 F,66 %,WSW,6 mph,0 mph,30.09 in,0.0 in,Fair
